2021-01-27 10:30:59.584454, 25.24, 25.04, 24.70, 24.06, 24.00
2021-01-27 10:31:01.186645, 24.73, 25.02, 24.74, 23.96, 23.93
2021-01-27 10:31:02.788999, 24.27, 25.00, 24.62, 24.04, 23.93
2021-01-27 10:31:04.391339, 24.75, 25.02, 24.79, 24.05, 23.95
2021-01-27 10:31:05.993679, 24.79, 24.97, 24.75, 24.04, 23.96
2021-01-27 10:31:07.596139, 24.79, 25.00, 24.74, 23.99, 23.91
2021-01-27 10:31:09.198458, 24.49, 25.02, 24.81, 24.02, 23.89
2021-01-27 10:31:10.801022, 24.77, 25.00, 24.68, 23.99, 23.95
2021-01-27 10:31:12.403453, 24.51, 24.95, 24.63, 24.07, 23.96
2021-01-27 10:31:14.006392, 24.59, 25.00, 24.69, 24.16, 23.91
2021-01-27 10:31:33.314248, 24.68, 24.95, 24.89, 23.96, 23.91
2021-01-27 10:31:34.916295, 24.63, 24.94, 24.88, 24.04, 23.89
2021-01-27 10:31:36.518195, 24.62, 24.99, 24.84, 23.99, 23.94
2021-01-27 10:31:38.121256, 24.48, 25.02, 24.89, 23.95, 23.91
2021-01-27 10:31:39.723762, 24.69, 25.04, 24.81, 23.91, 23.93
2021-01-27 10:31:41.325838, 24.77, 25.00, 24.83, 24.00, 23.94
2021-01-27 10:31:42.928110, 24.59, 24.97, 24.85, 24.02, 23.91
2021-01-27 10:31:44.530410, 24.75, 24.93, 24.81, 24.12, 23.84
2021-01-27 10:31:46.133198, 24.66, 24.95, 24.89, 24.04, 23.98
2021-01-27 10:31:47.735296, 24.66, 24.98, 24.93, 23.98, 23.88
2021-01-27 10:31:49.337903, 24.60, 25.00, 24.80, 24.00, 23.89
2021-01-27 10:31:50.940336, 24.49, 25.02, 24.88, 23.96, 23.91
2021-01-27 10:31:52.542751, 24.71, 24.97, 24.80, 24.02, 23.87
2021-01-27 10:31:54.145536, 24.71, 25.00, 24.79, 23.91, 23.93
2021-01-27 10:31:55.747320, 24.64, 25.02, 24.88, 23.91, 23.89
2021-01-27 10:31:57.350297, 24.74, 25.02, 24.91, 24.00, 23.95
2021-01-27 10:31:58.952251, 24.79, 25.06, 24.68, 24.09, 23.95
2021-01-27 10:32:00.554829, 24.66, 24.93, 24.93, 23.91, 23.91
2021-01-27 10:32:02.157452, 24.73, 24.91, 24.89, 24.05, 23.95
2021-01-27 10:32:03.759388, 24.62, 24.94, 24.79, 23.99, 23.91
2021-01-27 10:32:05.362184, 24.79, 24.97, 24.84, 24.02, 23.94
2021-01-27 10:32:06.964321, 24.77, 24.95, 24.75, 23.99, 23.95
2021-01-27 10:32:08.566737, 24.71, 25.05, 24.83, 24.00, 23.91
2021-01-27 10:32:10.169520, 24.63, 24.98, 24.83, 23.96, 23.91
2021-01-27 10:32:11.771635, 24.59, 25.05, 24.81, 23.93, 23.96
2021-01-27 10:32:13.374139, 24.66, 24.94, 24.88, 24.04, 23.88
2021-01-27 10:32:14.976723, 24.60, 24.97, 24.95, 23.99, 23.95
2021-01-27 10:32:16.578824, 24.69, 25.02, 25.02, 24.16, 23.93
2021-01-27 10:32:18.181424, 24.58, 24.94, 24.94, 23.95, 23.89
2021-01-27 10:32:19.783781, 24.73, 25.05, 24.91, 23.98, 23.91
2021-01-27 10:32:21.385986, 24.63, 24.97, 25.00, 24.09, 23.91
2021-01-27 10:32:22.988395, 24.71, 25.09, 24.94, 23.99, 23.96
2021-01-27 10:32:24.591156, 24.60, 25.00, 24.99, 24.09, 23.98
2021-01-27 10:32:26.193189, 24.77, 24.91, 24.99, 24.00, 23.85
2021-01-27 10:32:27.795930, 24.77, 24.99, 24.95, 24.02, 23.85
2021-01-27 10:32:29.397911, 24.64, 25.02, 24.89, 23.98, 23.94
2021-01-27 10:32:31.000549, 24.62, 25.04, 24.95, 24.12, 23.98
2021-01-27 10:32:32.602656, 24.69, 25.05, 24.98, 24.14, 23.93
2021-01-27 10:32:34.205401, 24.64, 24.97, 24.88, 24.11, 23.93
2021-01-27 10:32:35.807671, 24.74, 24.99, 24.97, 24.00, 23.85
2021-01-27 10:32:37.410260, 24.84, 25.02, 24.97, 24.09, 23.87
2021-01-27 10:32:39.012035, 24.75, 25.00, 24.98, 23.95, 23.87
2021-01-27 10:32:40.614673, 24.68, 24.86, 24.89, 23.89, 23.94
2021-01-27 10:32:42.216983, 24.70, 24.95, 24.95, 23.95, 23.85
2021-01-27 10:32:43.819599, 24.62, 24.99, 24.91, 24.09, 23.85
2021-01-27 10:32:45.421946, 24.55, 24.94, 24.93, 24.06, 23.94
2021-01-27 10:32:47.024795, 24.68, 25.02, 24.95, 23.99, 23.96
2021-01-27 10:32:48.626888, 24.66, 25.05, 24.95, 24.11, 23.91
2021-01-27 10:32:50.228924, 24.81, 24.93, 24.91, 23.98, 23.96
2021-01-27 10:32:51.831686, 24.57, 25.02, 24.97, 24.02, 23.95
2021-01-27 10:32:53.434074, 24.71, 25.00, 25.00, 24.12, 23.89
2021-01-27 10:32:55.036153, 24.58, 24.95, 24.93, 23.94, 23.83
2021-01-27 10:32:56.639141, 24.66, 24.94, 24.86, 23.96, 23.94
2021-01-27 10:32:58.241265, 24.73, 24.95, 24.89, 24.12, 23.84
2021-01-27 10:32:59.843980, 24.69, 24.97, 24.88, 24.00, 23.89
2021-01-27 10:33:01.446550, 24.69, 24.99, 25.08, 24.02, 24.00
2021-01-27 10:33:03.048758, 24.77, 24.97, 24.94, 23.95, 23.87
2021-01-27 10:33:04.651233, 24.71, 25.08, 24.93, 24.04, 23.91
2021-01-27 10:33:06.253044, 24.66, 24.95, 24.97, 23.95, 23.85
2021-01-27 10:33:07.855797, 24.71, 25.00, 24.99, 23.95, 23.93
2021-01-27 10:33:09.458192, 24.59, 24.99, 25.19, 24.02, 23.87
2021-01-27 10:33:11.060300, 24.59, 24.89, 25.06, 24.02, 23.91
2021-01-27 10:33:12.662830, 24.52, 24.97, 25.19, 23.94, 23.93
2021-01-27 10:33:14.265554, 24.77, 24.95, 25.13, 24.02, 23.83
2021-01-27 10:33:15.867400, 24.73, 25.09, 25.17, 24.07, 23.94
2021-01-27 10:33:17.469721, 24.79, 25.06, 25.11, 23.99, 23.87
2021-01-27 10:33:19.072584, 24.84, 25.00, 25.13, 24.04, 23.91
2021-01-27 10:33:20.675145, 24.74, 24.97, 25.20, 23.89, 23.83
2021-01-27 10:33:22.276904, 24.73, 25.08, 25.21, 24.04, 23.83
2021-01-27 10:33:23.879642, 24.58, 24.97, 25.05, 23.95, 23.88
2021-01-27 10:33:25.481747, 24.58, 25.00, 25.28, 24.02, 23.93
2021-01-27 10:33:27.084214, 24.71, 24.97, 25.11, 23.95, 23.88
2021-01-27 10:33:28.686296, 24.86, 25.04, 25.08, 24.02, 23.99
2021-01-27 10:33:30.289215, 24.57, 24.99, 25.15, 23.94, 23.91
2021-01-27 10:33:31.891757, 24.75, 25.06, 25.02, 24.14, 23.87
2021-01-27 10:33:33.494038, 24.60, 25.08, 24.97, 24.09, 23.89
2021-01-27 10:33:35.096036, 24.77, 25.04, 25.00, 24.07, 23.95
2021-01-27 10:33:36.698729, 24.73, 24.99, 25.02, 24.02, 23.91
2021-01-27 10:33:38.300825, 24.49, 24.99, 25.06, 24.00, 23.87
2021-01-27 10:33:39.903153, 24.60, 25.05, 24.91, 24.06, 23.88
2021-01-27 10:33:41.505612, 24.75, 25.05, 24.98, 24.12, 23.88
2021-01-27 10:33:43.108513, 24.80, 25.05, 24.99, 24.11, 23.95
2021-01-27 10:33:44.710428, 24.63, 25.02, 24.88, 24.04, 23.96
2021-01-27 10:33:46.313493, 24.62, 25.00, 24.93, 24.18, 23.89
2021-01-27 10:33:47.915881, 24.71, 24.99, 24.93, 24.13, 23.84
2021-01-27 10:33:49.518822, 24.70, 24.99, 24.95, 24.02, 23.93
2021-01-27 10:33:51.120064, 24.48, 25.02, 24.93, 23.91, 23.93
2021-01-27 10:33:52.722724, 24.70, 25.05, 24.89, 24.06, 23.87
2021-01-27 10:33:54.325611, 24.55, 25.06, 24.98, 24.05, 23.93
2021-01-27 10:33:55.927110, 24.83, 25.05, 25.00, 24.06, 23.91
2021-01-27 10:33:57.529882, 24.60, 25.02, 25.08, 24.02, 23.94
2021-01-27 10:33:59.131867, 24.68, 25.05, 24.95, 24.04, 23.91
2021-01-27 10:34:00.735203, 24.71, 25.02, 25.16, 24.06, 23.96
2021-01-27 10:34:02.337414, 24.86, 25.02, 25.08, 23.96, 23.95
2021-01-27 10:34:03.939639, 24.59, 25.09, 25.10, 23.91, 23.89
2021-01-27 10:34:05.541640, 24.64, 25.00, 25.09, 23.99, 23.96
2021-01-27 10:34:07.144332, 24.66, 25.08, 25.09, 24.02, 23.91
2021-01-27 10:34:08.747055, 24.80, 25.00, 25.02, 23.93, 23.88
2021-01-27 10:34:10.348811, 24.79, 24.98, 24.95, 24.05, 23.91
2021-01-27 10:34:11.951649, 24.74, 25.11, 24.95, 23.99, 23.96
2021-01-27 10:34:13.553774, 24.64, 25.05, 25.00, 24.05, 23.91
2021-01-27 10:34:15.156289, 24.48, 25.02, 25.02, 24.04, 23.94
2021-01-27 10:34:16.758599, 24.70, 25.06, 24.98, 24.05, 23.89
2021-01-27 10:34:18.360698, 24.44, 24.99, 25.00, 23.94, 23.93
2021-01-27 10:34:19.963692, 24.74, 25.02, 24.95, 24.09, 23.89
2021-01-27 10:34:21.565633, 24.44, 25.06, 24.89, 24.04, 23.98
2021-01-27 10:34:23.167973, 24.77, 24.99, 25.08, 24.09, 23.89
2021-01-27 10:34:24.770915, 25.11, 25.02, 24.93, 24.09, 23.99
2021-01-27 10:34:26.372754, 24.58, 25.08, 25.02, 24.02, 23.93
2021-01-27 10:34:27.975320, 24.91, 25.11, 25.00, 24.02, 24.02
2021-01-27 10:34:29.578354, 24.70, 25.05, 25.02, 24.07, 23.93
2021-01-27 10:34:31.180519, 24.66, 25.10, 25.09, 23.99, 24.00
2021-01-27 10:34:32.782439, 24.62, 24.95, 24.93, 24.02, 23.98
2021-01-27 10:34:34.384719, 24.58, 24.97, 25.02, 24.02, 23.89
2021-01-27 10:34:35.988037, 24.59, 24.98, 24.66, 24.00, 23.93
2021-01-27 10:34:37.589511, 24.69, 25.04, 24.95, 24.09, 23.91
2021-01-27 10:34:39.192375, 24.66, 25.00, 25.04, 24.14, 23.96
2021-01-27 10:34:40.794960, 24.59, 24.99, 24.95, 24.12, 23.89
2021-01-27 10:34:42.397304, 24.52, 25.06, 24.97, 24.04, 23.89
2021-01-27 10:34:43.999103, 24.75, 25.04, 24.91, 23.96, 23.96
2021-01-27 10:34:45.601892, 24.74, 25.02, 24.91, 24.02, 23.94
2021-01-27 10:34:47.204395, 24.55, 25.06, 25.05, 24.00, 23.98
2021-01-27 10:34:48.806633, 24.91, 25.02, 24.91, 24.06, 23.89
2021-01-27 10:34:50.409513, 24.79, 25.02, 24.95, 24.02, 23.95
2021-01-27 10:34:52.011084, 24.85, 25.10, 24.93, 23.83, 23.88
2021-01-27 10:34:53.613781, 24.89, 25.08, 24.98, 23.91, 23.98
2021-01-27 10:34:55.216356, 24.34, 25.05, 24.88, 24.02, 23.98
2021-01-27 10:34:56.819024, 24.77, 24.99, 24.98, 24.02, 23.91
2021-01-27 10:34:58.421223, 24.52, 24.98, 25.02, 24.00, 23.94
2021-01-27 10:35:00.023476, 24.48, 25.02, 24.97, 23.88, 23.96
2021-01-27 10:35:01.626317, 24.83, 24.99, 24.97, 23.88, 23.88
2021-01-27 10:35:03.228403, 24.71, 25.00, 24.85, 23.98, 24.02
2021-01-27 10:35:04.830752, 24.71, 24.99, 24.93, 23.99, 24.00
2021-01-27 10:35:06.433538, 24.77, 24.99, 24.93, 24.02, 23.89
2021-01-27 10:35:08.035479, 24.74, 25.09, 24.89, 23.99, 23.96
2021-01-27 10:35:09.638340, 24.69, 25.04, 24.91, 24.00, 23.88
2021-01-27 10:35:11.240386, 24.77, 25.06, 24.85, 24.02, 23.85
2021-01-27 10:35:12.842437, 24.60, 25.08, 24.94, 23.96, 23.95
2021-01-27 10:35:14.446111, 24.55, 24.99, 24.77, 24.00, 23.96
2021-01-27 10:35:16.047327, 24.88, 24.99, 24.84, 24.04, 23.87
2021-01-27 10:35:17.650228, 24.74, 25.09, 24.77, 23.94, 23.91
2021-01-27 10:35:19.252874, 24.81, 25.02, 24.83, 23.93, 23.89
2021-01-27 10:35:20.855527, 24.60, 25.06, 24.79, 23.89, 23.88
2021-01-27 10:35:22.457579, 24.59, 25.05, 24.81, 23.94, 23.99
2021-01-27 10:35:24.059745, 24.68, 25.09, 24.71, 23.91, 23.95
2021-01-27 10:35:25.662379, 24.34, 25.04, 24.74, 23.91, 23.93
2021-01-27 10:35:27.264252, 24.93, 25.02, 24.86, 23.93, 23.99
2021-01-27 10:35:28.866981, 24.77, 25.00, 24.74, 23.99, 23.91
2021-01-27 10:35:30.468792, 24.51, 25.13, 24.69, 23.91, 23.98
2021-01-27 10:35:32.071977, 24.73, 25.12, 24.74, 23.95, 23.91
2021-01-27 10:35:33.674139, 24.83, 25.02, 24.74, 23.91, 23.91
2021-01-27 10:35:35.276581, 24.66, 24.94, 24.77, 23.95, 23.89
2021-01-27 10:35:36.879243, 24.83, 25.02, 24.70, 23.94, 23.94
2021-01-27 10:35:38.481706, 24.66, 25.10, 24.80, 23.93, 23.94
2021-01-27 10:35:40.084521, 24.55, 24.97, 24.70, 24.04, 23.98
2021-01-27 10:35:41.686567, 24.66, 25.02, 24.79, 23.93, 23.88
2021-01-27 10:35:43.288360, 24.66, 25.06, 24.83, 23.91, 23.89
2021-01-27 10:35:44.890934, 24.70, 24.99, 24.70, 23.89, 23.94
2021-01-27 10:35:46.493428, 24.68, 25.00, 24.85, 23.94, 23.96
2021-01-27 10:35:48.095600, 24.53, 25.09, 24.77, 23.98, 23.88
2021-01-27 10:35:49.697959, 24.88, 24.99, 24.89, 23.96, 23.89
2021-01-27 10:35:51.300868, 24.70, 25.02, 24.91, 24.02, 23.98
2021-01-27 10:35:52.903119, 24.49, 24.97, 24.88, 23.95, 23.99
2021-01-27 10:35:54.505910, 24.64, 25.02, 24.88, 23.98, 23.91
2021-01-27 10:35:56.108101, 24.83, 25.02, 24.73, 23.93, 23.88
2021-01-27 10:35:57.710770, 24.71, 25.08, 24.77, 24.13, 23.88
2021-01-27 10:35:59.312313, 24.77, 25.06, 24.91, 24.00, 23.84
2021-01-27 10:36:00.915159, 24.70, 25.08, 24.91, 24.02, 23.93
2021-01-27 10:36:02.517103, 24.47, 25.08, 24.77, 23.84, 23.91
2021-01-27 10:36:04.120294, 24.46, 25.00, 24.84, 24.00, 23.89
2021-01-27 10:36:05.721943, 24.69, 25.09, 24.77, 23.95, 23.93
2021-01-27 10:36:07.324440, 24.58, 25.06, 24.79, 23.98, 23.93
2021-01-27 10:36:08.926932, 24.85, 25.02, 24.85, 23.95, 23.91
2021-01-27 10:36:10.529727, 24.79, 25.09, 24.85, 23.96, 23.94
2021-01-27 10:36:12.131454, 24.60, 25.09, 24.85, 23.82, 23.87
2021-01-27 10:36:13.734492, 24.84, 25.09, 24.83, 23.95, 23.94
2021-01-27 10:36:15.337024, 24.80, 25.00, 24.95, 23.98, 23.88
2021-01-27 10:36:16.939328, 24.95, 25.06, 24.88, 23.87, 23.89
2021-01-27 10:36:18.541666, 24.84, 24.98, 24.77, 24.00, 23.93
2021-01-27 10:36:20.143373, 24.66, 25.10, 24.86, 24.02, 23.89
2021-01-27 10:36:21.746785, 24.77, 25.08, 24.75, 23.99, 23.93
2021-01-27 10:36:23.348307, 24.35, 25.02, 24.85, 23.91, 23.87
2021-01-27 10:36:24.951092, 24.62, 25.06, 24.74, 23.98, 23.91
2021-01-27 10:36:26.553288, 24.74, 25.00, 24.68, 23.99, 23.94
2021-01-27 10:36:28.155312, 24.40, 25.04, 24.70, 23.95, 23.91
2021-01-27 10:36:29.758684, 24.74, 25.02, 24.66, 24.11, 23.93
2021-01-27 10:36:31.361225, 24.64, 25.00, 24.79, 24.02, 23.88
2021-01-27 10:36:32.963114, 24.55, 25.05, 24.80, 23.94, 23.94
2021-01-27 10:36:34.565193, 24.85, 25.00, 24.77, 23.95, 23.93
2021-01-27 10:36:36.168820, 24.74, 25.05, 24.57, 23.99, 23.88
2021-01-27 10:36:37.770666, 24.81, 25.05, 24.77, 23.93, 23.91
2021-01-27 10:36:39.372819, 24.49, 25.02, 24.80, 23.93, 23.91
2021-01-27 10:36:40.975200, 24.51, 25.06, 24.80, 23.93, 24.00
2021-01-27 10:36:42.577601, 24.40, 25.02, 24.64, 24.04, 24.00
2021-01-27 10:36:44.179985, 24.55, 24.97, 24.70, 23.91, 23.96
2021-01-27 10:36:45.782341, 24.98, 24.99, 24.83, 23.98, 23.91
2021-01-27 10:36:47.384494, 24.77, 25.00, 24.74, 24.02, 23.98
2021-01-27 10:36:48.986593, 24.52, 25.00, 24.73, 24.00, 23.91
2021-01-27 10:36:50.589285, 24.46, 25.00, 24.77, 23.99, 24.00
2021-01-27 10:36:52.192366, 24.70, 25.12, 24.77, 24.00, 23.96
2021-01-27 10:36:53.794379, 24.77, 25.00, 24.95, 23.98, 23.87
2021-01-27 10:36:55.396426, 24.69, 24.95, 24.89, 23.96, 23.89
2021-01-27 10:36:56.999456, 24.73, 25.02, 24.91, 24.04, 23.89
2021-01-27 10:36:58.601968, 24.77, 25.02, 25.21, 24.02, 23.91
2021-01-27 10:37:00.203475, 24.74, 25.06, 25.00, 23.91, 23.96
2021-01-27 10:37:01.806396, 24.73, 25.08, 24.98, 23.93, 23.91
2021-01-27 10:37:03.408241, 24.41, 25.02, 25.10, 24.11, 23.89
2021-01-27 10:37:05.010823, 24.64, 25.12, 25.08, 23.98, 23.95
2021-01-27 10:37:06.613063, 24.70, 25.02, 25.06, 23.96, 23.94
2021-01-27 10:37:08.215754, 24.66, 24.97, 25.12, 23.99, 23.89
2021-01-27 10:37:09.817955, 24.55, 25.02, 25.11, 23.95, 23.96
2021-01-27 10:37:11.421009, 24.66, 25.08, 24.99, 23.95, 23.95
2021-01-27 10:37:13.023211, 24.30, 25.10, 25.08, 24.02, 23.96
2021-01-27 10:37:14.626034, 24.83, 25.04, 25.05, 23.88, 23.94
2021-01-27 10:37:16.228075, 24.51, 25.02, 24.93, 23.99, 23.91
2021-01-27 10:37:17.831052, 24.68, 25.09, 25.00, 23.99, 23.93
2021-01-27 10:37:19.432973, 24.49, 25.12, 25.12, 24.07, 23.93
2021-01-27 10:37:21.035757, 24.80, 25.04, 25.04, 23.96, 23.91
2021-01-27 10:37:22.638445, 24.55, 25.02, 24.94, 23.95, 23.93
2021-01-27 10:37:24.240089, 24.77, 25.10, 24.91, 23.91, 23.94
2021-01-27 10:37:25.842076, 24.84, 25.10, 24.95, 23.91, 23.88
2021-01-27 10:37:27.445071, 24.46, 25.05, 25.05, 23.96, 23.91
2021-01-27 10:37:29.047364, 24.95, 24.99, 25.00, 24.04, 23.89
2021-01-27 10:37:30.649794, 24.66, 25.08, 25.06, 23.89, 23.88
2021-01-27 10:37:32.251652, 24.84, 25.02, 25.13, 24.02, 23.89
2021-01-27 10:37:33.854532, 24.64, 25.13, 25.10, 24.05, 23.95
2021-01-27 10:37:35.457502, 24.88, 25.08, 25.13, 24.02, 23.91
2021-01-27 10:37:37.059607, 24.51, 25.13, 25.16, 24.07, 23.93
2021-01-27 10:37:38.661956, 24.60, 25.10, 25.19, 24.13, 23.88
2021-01-27 10:37:40.264089, 24.66, 24.97, 25.11, 24.02, 23.96
2021-01-27 10:37:41.866689, 24.63, 25.08, 25.04, 23.91, 23.88
2021-01-27 10:37:43.468705, 24.68, 25.08, 25.12, 24.02, 23.96
2021-01-27 10:37:45.071607, 24.47, 25.04, 25.17, 24.11, 23.94
2021-01-27 10:37:46.673836, 24.51, 25.08, 25.02, 23.93, 23.94
2021-01-27 10:37:48.276739, 24.81, 25.06, 25.11, 23.96, 24.00
2021-01-27 10:37:49.878670, 24.55, 25.08, 25.11, 23.99, 24.00
2021-01-27 10:37:51.481039, 24.84, 25.02, 25.11, 23.99, 23.93
2021-01-27 10:37:53.083848, 24.77, 25.02, 25.05, 24.02, 24.00
2021-01-27 10:37:54.685692, 24.69, 25.12, 25.16, 24.00, 23.93
2021-01-27 10:37:56.288131, 24.68, 25.00, 25.10, 24.02, 23.88
2021-01-27 10:37:57.890634, 24.62, 24.99, 25.13, 24.04, 23.91
2021-01-27 10:37:59.493265, 24.69, 25.02, 25.19, 24.07, 23.94
2021-01-27 10:38:01.095999, 24.66, 25.09, 25.06, 24.13, 23.93
2021-01-27 10:38:02.697296, 24.44, 25.02, 25.06, 24.02, 23.89
2021-01-27 10:38:04.300370, 24.49, 25.05, 24.98, 24.02, 23.89
2021-01-27 10:38:05.902998, 24.69, 25.02, 25.15, 24.13, 24.00
2021-01-27 10:38:07.505189, 24.75, 25.00, 25.10, 24.09, 23.98
2021-01-27 10:38:09.107166, 24.58, 25.02, 25.06, 24.06, 23.91
2021-01-27 10:38:10.709489, 24.73, 25.09, 24.97, 24.07, 23.96
2021-01-27 10:38:12.312564, 24.88, 25.04, 25.20, 23.96, 23.99
2021-01-27 10:38:13.914488, 24.91, 25.02, 25.08, 23.99, 23.96
2021-01-27 10:38:15.516947, 24.59, 25.04, 25.02, 23.98, 24.00
2021-01-27 10:38:17.120127, 24.77, 25.08, 25.02, 24.09, 23.94
2021-01-27 10:38:18.721955, 24.64, 25.04, 24.97, 24.19, 23.96
2021-01-27 10:38:20.324576, 24.81, 25.08, 24.97, 24.20, 24.00
2021-01-27 10:38:21.926478, 24.48, 24.95, 24.95, 24.05, 23.94
2021-01-27 10:38:23.528981, 24.52, 25.06, 25.05, 24.06, 24.02
2021-01-27 10:38:25.130975, 24.55, 25.02, 25.04, 24.06, 23.98
2021-01-27 10:38:26.733960, 24.58, 25.02, 25.00, 24.11, 23.91
2021-01-27 10:38:28.336213, 24.66, 24.99, 25.06, 23.96, 24.00
2021-01-27 10:38:29.939244, 24.55, 25.00, 25.16, 24.07, 23.96
2021-01-27 10:38:31.540731, 24.79, 25.00, 25.20, 24.02, 23.93
2021-01-27 10:38:33.143361, 24.45, 24.97, 25.24, 24.18, 23.91
2021-01-27 10:38:34.746141, 24.46, 25.04, 25.19, 24.09, 23.91
2021-01-27 10:38:36.349105, 24.58, 25.06, 25.24, 24.04, 23.96
2021-01-27 10:38:37.950549, 24.91, 25.02, 25.34, 24.06, 23.94
2021-01-27 10:38:39.552991, 24.80, 25.05, 25.19, 24.11, 23.95
2021-01-27 10:38:41.154908, 24.73, 25.05, 25.19, 24.07, 23.95
2021-01-27 10:38:42.757473, 24.57, 25.02, 25.04, 24.02, 23.91
2021-01-27 10:38:44.360564, 24.57, 25.05, 25.13, 24.02, 23.91
2021-01-27 10:38:45.962951, 24.40, 25.04, 25.22, 24.11, 23.83
2021-01-27 10:38:47.565166, 24.83, 25.06, 25.17, 24.04, 23.98
2021-01-27 10:38:49.167547, 24.53, 25.06, 25.15, 24.11, 24.00
2021-01-27 10:38:50.769914, 24.66, 25.04, 25.12, 23.99, 23.95
2021-01-27 10:38:52.372175, 24.86, 25.09, 25.11, 24.09, 23.95
2021-01-27 10:38:53.975207, 24.60, 25.09, 25.16, 24.06, 23.89
2021-01-27 10:38:55.576598, 24.73, 25.06, 25.00, 24.02, 23.91
2021-01-27 10:38:57.179141, 24.83, 25.04, 25.00, 24.09, 23.98
2021-01-27 10:38:58.781807, 24.83, 25.02, 25.15, 24.09, 23.96
2021-01-27 10:39:00.384377, 24.45, 24.99, 25.00, 24.02, 23.94
2021-01-27 10:39:01.985981, 24.52, 24.94, 25.02, 24.04, 23.94
2021-01-27 10:39:03.588702, 24.60, 24.95, 25.05, 24.00, 23.95
2021-01-27 10:39:05.190798, 25.02, 25.05, 25.02, 24.12, 23.99
2021-01-27 10:39:06.793822, 24.62, 25.09, 24.93, 24.05, 24.05
2021-01-27 10:39:08.395548, 24.64, 25.00, 24.94, 24.09, 24.04
2021-01-27 10:39:09.998226, 24.73, 25.06, 24.98, 24.06, 23.96
2021-01-27 10:39:11.601298, 24.42, 24.94, 25.02, 24.05, 24.04
2021-01-27 10:39:13.203604, 24.71, 25.06, 25.05, 24.11, 23.91
2021-01-27 10:39:14.805160, 24.86, 25.08, 25.02, 24.02, 23.89
2021-01-27 10:39:16.407613, 24.48, 25.00, 24.91, 23.99, 23.93
2021-01-27 10:39:18.011530, 24.46, 25.06, 24.93, 24.06, 23.89
2021-01-27 10:39:19.613158, 25.08, 25.12, 24.89, 24.02, 23.96
2021-01-27 10:39:21.214913, 24.62, 25.05, 25.00, 24.09, 23.91
2021-01-27 10:39:22.818196, 24.64, 25.02, 24.91, 24.06, 23.96
2021-01-27 10:39:24.420005, 24.51, 24.99, 24.86, 24.02, 23.95
2021-01-27 10:39:26.022820, 24.81, 25.04, 24.89, 23.95, 23.94
2021-01-27 10:39:27.624792, 24.55, 25.06, 25.15, 24.02, 23.91
2021-01-27 10:39:29.227322, 24.52, 25.08, 24.93, 24.02, 23.89
2021-01-27 10:39:30.829645, 24.53, 25.02, 24.97, 24.02, 23.95
2021-01-27 10:39:32.431955, 24.64, 25.02, 24.97, 24.11, 23.98
2021-01-27 10:39:34.034547, 24.74, 25.02, 24.97, 24.04, 24.00
2021-01-27 10:39:35.636625, 24.66, 25.08, 24.93, 24.05, 23.91
2021-01-27 10:39:37.239256, 24.42, 25.10, 24.81, 24.04, 23.94
2021-01-27 10:39:38.842370, 24.74, 25.04, 24.93, 24.09, 23.91
2021-01-27 10:39:40.443695, 24.64, 25.02, 24.88, 23.91, 23.91
2021-01-27 10:39:42.046939, 24.55, 25.08, 24.80, 24.06, 23.96
2021-01-27 10:39:43.648993, 24.69, 25.04, 24.79, 23.98, 23.96
2021-01-27 10:39:45.250927, 24.40, 25.02, 24.80, 24.09, 23.88
2021-01-27 10:39:46.854828, 24.77, 25.11, 24.81, 23.98, 23.91
2021-01-27 10:39:48.456280, 24.47, 25.08, 24.88, 24.09, 23.95
2021-01-27 10:39:50.058789, 24.77, 25.02, 24.80, 24.11, 23.96
2021-01-27 10:39:51.660965, 24.55, 25.11, 24.83, 23.98, 23.98
2021-01-27 10:39:53.263753, 24.57, 25.13, 24.80, 23.98, 23.91
2021-01-27 10:39:54.865870, 24.79, 25.02, 24.80, 24.09, 23.99
2021-01-27 10:39:56.468299, 24.66, 25.05, 24.80, 24.11, 23.96
2021-01-27 10:39:58.070412, 24.98, 25.00, 24.85, 24.04, 23.91
2021-01-27 10:39:59.672907, 24.86, 25.02, 24.80, 23.96, 23.93
2021-01-27 10:40:01.275614, 24.62, 24.99, 24.85, 24.09, 23.94
2021-01-27 10:40:02.877728, 24.66, 24.97, 24.84, 23.99, 23.88
2021-01-27 10:40:04.479893, 24.66, 25.00, 24.74, 24.09, 23.91
2021-01-27 10:40:06.082221, 24.73, 25.02, 24.63, 24.05, 23.93
2021-01-27 10:40:07.684590, 24.60, 25.08, 24.70, 24.13, 23.91
2021-01-27 10:40:09.287604, 24.57, 25.12, 24.74, 24.06, 23.93
2021-01-27 10:40:10.889601, 24.81, 25.05, 24.80, 24.04, 23.94
2021-01-27 10:40:12.492633, 24.55, 25.05, 24.80, 23.99, 23.88
2021-01-27 10:40:14.095298, 24.69, 25.16, 24.70, 24.13, 23.85
2021-01-27 10:40:15.696851, 24.59, 24.95, 24.83, 24.02, 23.91
2021-01-27 10:40:49.426926, 24.64, 25.12, 25.02, 24.06, 23.87
2021-01-27 10:40:51.028597, 24.62, 25.05, 25.02, 23.95, 23.91
2021-01-27 10:40:52.631952, 24.40, 25.10, 25.02, 23.98, 23.88
2021-01-27 10:40:54.233790, 24.53, 25.04, 25.02, 24.02, 23.80
