2020-07-15 12:28:57.339810, 22.57, 22.62, 22.62, 22.11, 22.44
2020-07-15 12:28:58.942400, 22.57, 22.66, 22.64, 22.15, 22.38
2020-07-15 12:29:00.544794, 22.59, 22.58, 22.38, 22.20, 22.44
2020-07-15 12:29:02.146701, 22.57, 22.62, 22.51, 22.15, 22.47
2020-07-15 12:29:03.749642, 22.59, 22.59, 22.58, 22.12, 22.38
2020-07-15 12:29:05.351471, 22.63, 22.64, 22.68, 22.18, 22.44
2020-07-15 12:29:06.954526, 22.60, 22.55, 22.55, 22.20, 22.44
2020-07-15 12:29:08.556746, 22.73, 22.66, 22.60, 22.16, 22.41
2020-07-15 12:29:10.159217, 22.63, 22.57, 22.60, 22.16, 22.44
2020-07-15 12:29:11.761652, 22.63, 22.74, 22.69, 22.20, 22.35
2020-07-15 12:29:13.363967, 22.64, 22.62, 22.62, 22.18, 22.44
2020-07-15 12:29:14.966330, 22.55, 22.57, 22.79, 22.29, 22.41
2020-07-15 12:29:16.568907, 22.66, 22.52, 22.64, 22.20, 22.38
2020-07-15 12:29:18.171168, 22.63, 22.64, 22.60, 22.20, 22.45
2020-07-15 12:29:19.773360, 22.66, 22.55, 22.59, 22.09, 22.41
2020-07-15 12:29:21.375951, 22.59, 22.51, 22.53, 22.20, 22.38
2020-07-15 12:29:22.978282, 22.59, 22.59, 22.66, 22.15, 22.40
2020-07-15 12:29:24.580647, 22.60, 22.66, 22.51, 22.20, 22.47
2020-07-15 12:29:26.181891, 22.69, 22.68, 22.68, 22.16, 22.45
2020-07-15 12:29:27.785440, 22.64, 22.74, 22.62, 22.18, 22.48
2020-07-15 12:29:29.387435, 22.55, 22.58, 22.70, 22.20, 22.38
2020-07-15 12:29:30.989908, 22.62, 22.66, 22.70, 22.18, 22.44
2020-07-15 12:29:32.592140, 22.55, 22.62, 22.55, 22.11, 22.44
2020-07-15 12:29:34.195046, 22.62, 22.62, 22.51, 22.13, 22.41
2020-07-15 12:29:35.797320, 22.55, 22.66, 22.52, 22.15, 22.42
2020-07-15 12:29:37.399689, 22.68, 22.63, 22.64, 22.29, 22.38
2020-07-15 12:29:39.001815, 22.55, 22.55, 22.80, 22.20, 22.37
2020-07-15 12:29:40.604407, 22.68, 22.58, 22.58, 22.20, 22.41
2020-07-15 12:29:42.206932, 22.52, 22.55, 22.64, 22.16, 22.48
2020-07-15 12:29:43.809265, 22.60, 22.68, 22.46, 22.17, 22.41
2020-07-15 12:29:45.411734, 22.62, 22.63, 22.53, 22.22, 22.32
2020-07-15 12:29:47.012844, 22.62, 22.55, 22.55, 22.22, 22.41
2020-07-15 12:29:48.616457, 22.57, 22.62, 22.55, 22.22, 22.38
2020-07-15 12:29:50.217666, 22.55, 22.57, 22.59, 22.20, 22.45
2020-07-15 12:29:51.820015, 22.64, 22.59, 22.58, 22.20, 22.38
2020-07-15 12:29:53.423293, 22.62, 22.55, 22.73, 22.18, 22.47
2020-07-15 12:29:55.024864, 22.59, 22.58, 22.64, 22.22, 22.42
2020-07-15 12:29:56.628059, 22.64, 22.66, 22.62, 22.17, 22.41
2020-07-15 12:29:58.230247, 22.68, 22.66, 22.59, 22.20, 22.38
2020-07-15 12:29:59.832119, 22.55, 22.62, 22.53, 22.15, 22.44
2020-07-15 12:30:01.435726, 22.59, 22.60, 22.53, 22.16, 22.42
2020-07-15 12:30:03.037106, 22.55, 22.64, 22.71, 22.26, 22.45
2020-07-15 12:30:04.640058, 22.58, 22.55, 22.53, 22.11, 22.46
2020-07-15 12:30:06.242594, 22.47, 22.60, 22.45, 22.09, 22.45
2020-07-15 12:30:07.844916, 22.62, 22.62, 22.71, 22.12, 22.45
2020-07-15 12:30:09.447368, 22.57, 22.62, 22.55, 22.20, 22.45
2020-07-15 12:30:11.049583, 22.60, 22.64, 22.60, 22.07, 22.32
2020-07-15 12:30:12.652557, 22.63, 22.66, 22.55, 22.18, 22.42
2020-07-15 12:30:14.255011, 22.58, 22.59, 22.55, 22.15, 22.37
2020-07-15 12:30:15.857237, 22.57, 22.58, 22.66, 22.17, 22.38
2020-07-15 12:30:17.459465, 22.55, 22.59, 22.58, 22.15, 22.34
2020-07-15 12:30:19.061803, 22.59, 22.62, 22.58, 22.12, 22.38
2020-07-15 12:30:20.664806, 22.55, 22.58, 22.62, 22.12, 22.34
2020-07-15 12:30:22.266457, 22.52, 22.62, 22.57, 22.15, 22.34
2020-07-15 12:30:23.868513, 22.59, 22.53, 22.57, 22.09, 22.40
2020-07-15 12:30:25.470885, 22.52, 22.55, 22.45, 22.09, 22.40
2020-07-15 12:30:27.073914, 22.55, 22.60, 22.59, 22.12, 22.37
2020-07-15 12:30:28.676992, 22.53, 22.64, 22.41, 22.20, 22.42
2020-07-15 12:30:30.279024, 22.60, 22.53, 22.55, 22.15, 22.37
2020-07-15 12:30:31.881749, 22.55, 22.55, 22.52, 22.11, 22.38
2020-07-15 12:30:33.483020, 22.55, 22.66, 22.59, 22.16, 22.35
2020-07-15 12:30:35.086376, 22.60, 22.57, 22.52, 22.11, 22.44
2020-07-15 12:30:36.688641, 22.57, 22.55, 22.55, 22.12, 22.30
2020-07-15 12:30:38.291515, 22.55, 22.55, 22.46, 22.12, 22.27
2020-07-15 12:30:39.893236, 22.59, 22.57, 22.58, 22.20, 22.41
2020-07-15 12:30:41.494983, 22.62, 22.58, 22.51, 22.09, 22.37
2020-07-15 12:30:43.097723, 22.60, 22.64, 22.66, 22.09, 22.35
2020-07-15 12:30:44.699828, 22.55, 22.53, 22.59, 22.16, 22.35
2020-07-15 12:30:46.302693, 22.58, 22.52, 22.46, 22.11, 22.37
2020-07-15 12:30:47.905596, 22.59, 22.57, 22.35, 22.12, 22.29
2020-07-15 12:30:49.507646, 22.66, 22.55, 22.60, 22.23, 22.27
2020-07-15 12:30:51.109786, 22.59, 22.62, 22.51, 22.15, 22.41
2020-07-15 12:30:52.712758, 22.49, 22.48, 22.70, 22.18, 22.27
2020-07-15 12:30:54.315587, 22.55, 22.57, 22.49, 22.11, 22.32
2020-07-15 12:30:55.917879, 22.52, 22.53, 22.47, 22.15, 22.35
2020-07-15 12:30:57.519974, 22.55, 22.63, 22.52, 22.12, 22.33
2020-07-15 12:30:59.121638, 22.53, 22.59, 22.49, 22.06, 22.37
2020-07-15 12:31:00.724799, 22.60, 22.57, 22.59, 22.15, 22.27
2020-07-15 12:31:02.327210, 22.57, 22.52, 22.45, 22.09, 22.28
2020-07-15 12:31:03.929627, 22.55, 22.53, 22.33, 22.17, 22.32
2020-07-15 12:31:05.532393, 22.57, 22.49, 22.53, 22.09, 22.27
2020-07-15 12:31:07.134784, 22.59, 22.49, 22.55, 22.17, 22.28
2020-07-15 12:31:08.736445, 22.62, 22.53, 22.49, 22.07, 22.38
2020-07-15 12:31:10.339667, 22.52, 22.57, 22.52, 22.11, 22.26
2020-07-15 12:31:11.941274, 22.57, 22.58, 22.44, 22.13, 22.24
2020-07-15 12:31:13.544097, 22.55, 22.58, 22.57, 22.07, 22.18
2020-07-15 12:31:15.146536, 22.58, 22.51, 22.57, 22.22, 22.26
2020-07-15 12:31:16.748628, 22.55, 22.51, 22.53, 22.11, 22.28
2020-07-15 12:31:18.351366, 22.52, 22.53, 22.69, 22.13, 22.26
2020-07-15 12:31:19.954062, 22.62, 22.51, 22.41, 22.09, 22.33
2020-07-15 12:31:21.555734, 22.55, 22.58, 22.32, 22.12, 22.30
2020-07-15 12:31:23.157735, 22.63, 22.55, 22.48, 22.09, 22.28
2020-07-15 12:31:24.760447, 22.52, 22.53, 22.46, 22.15, 22.24
2020-07-15 12:31:26.363282, 22.57, 22.52, 22.38, 22.12, 22.29
2020-07-15 12:31:27.965968, 22.49, 22.59, 22.57, 22.06, 22.29
2020-07-15 12:31:29.568353, 22.55, 22.57, 22.44, 22.13, 22.26
2020-07-15 12:31:31.170896, 22.55, 22.58, 22.58, 22.09, 22.26
2020-07-15 12:31:32.772512, 22.59, 22.55, 22.52, 22.06, 22.29
2020-07-15 12:31:34.375196, 22.59, 22.63, 22.51, 22.16, 22.26
2020-07-15 12:31:35.978218, 22.55, 22.58, 22.32, 22.13, 22.27
2020-07-15 12:31:37.580482, 22.57, 22.46, 22.66, 22.13, 22.30
2020-07-15 12:31:39.183008, 22.60, 22.49, 22.59, 22.23, 22.26
2020-07-15 12:31:40.785439, 22.45, 22.58, 22.38, 22.13, 22.22
2020-07-15 12:31:42.387284, 22.58, 22.63, 22.49, 22.13, 22.32
2020-07-15 12:31:43.990100, 22.59, 22.60, 22.46, 22.20, 22.24
2020-07-15 12:31:45.592253, 22.60, 22.58, 22.51, 22.09, 22.30
2020-07-15 12:31:47.194554, 22.55, 22.55, 22.47, 22.13, 22.37
2020-07-15 12:31:48.799813, 22.66, 22.58, 22.33, 22.09, 22.28
2020-07-15 12:31:50.400141, 22.55, 22.47, 22.46, 22.09, 22.30
2020-07-15 12:31:52.001658, 22.58, 22.53, 22.55, 22.09, 22.27
2020-07-15 12:31:53.604627, 22.57, 22.55, 22.42, 22.12, 22.29
2020-07-15 12:31:55.207453, 22.57, 22.57, 22.49, 22.09, 22.22
2020-07-15 12:31:56.809322, 22.49, 22.58, 22.45, 22.13, 22.27
2020-07-15 12:31:58.411874, 22.49, 22.58, 22.32, 22.12, 22.27
2020-07-15 12:32:00.014884, 22.48, 22.60, 22.38, 22.11, 22.28
2020-07-15 12:32:01.617146, 22.52, 22.57, 22.38, 22.16, 22.32
2020-07-15 12:32:03.219897, 22.48, 22.55, 22.59, 22.12, 22.24
2020-07-15 12:32:04.821591, 22.51, 22.55, 22.48, 22.09, 22.20
2020-07-15 12:32:06.423768, 22.53, 22.52, 22.38, 22.06, 22.20
2020-07-15 12:32:08.026614, 22.51, 22.55, 22.69, 22.09, 22.28
2020-07-15 12:32:09.629391, 22.58, 22.57, 22.55, 22.06, 22.28
2020-07-15 12:32:11.231775, 22.58, 22.60, 22.47, 22.16, 22.23
2020-07-15 12:32:12.834104, 22.52, 22.48, 22.57, 22.11, 22.29
2020-07-15 12:32:14.436150, 22.55, 22.58, 22.48, 22.02, 22.24
