2020-07-15 13:13:34.592625, 23.60, 23.54, 23.41, 23.78, 132.03
2020-07-15 13:13:36.194939, 23.52, 23.54, 23.47, 23.72, 131.82
2020-07-15 13:13:37.797467, 23.52, 23.56, 23.43, 23.76, 131.87
2020-07-15 13:13:39.399959, 23.62, 23.58, 23.41, 23.80, 131.72
2020-07-15 13:13:41.002498, 23.62, 23.71, 23.37, 23.73, 131.66
2020-07-15 13:13:42.604869, 23.63, 23.65, 23.41, 23.72, 131.66
2020-07-15 13:13:44.207389, 23.59, 23.56, 23.39, 23.73, 131.58
2020-07-15 13:13:45.809835, 23.55, 23.56, 23.41, 23.74, 131.34
2020-07-15 13:13:47.412247, 23.56, 23.49, 23.45, 23.70, 131.41
2020-07-15 13:13:49.014759, 23.61, 23.48, 23.41, 23.69, 131.39
2020-07-15 13:13:50.617108, 23.59, 23.65, 23.43, 23.78, 131.37
2020-07-15 13:13:52.219498, 23.73, 23.56, 23.52, 23.78, 131.23
2020-07-15 13:13:53.822016, 23.63, 23.60, 23.44, 23.77, 131.14
2020-07-15 13:13:55.424314, 23.70, 23.59, 23.41, 23.80, 130.96
2020-07-15 13:13:57.026871, 23.63, 23.56, 23.47, 23.72, 130.78
2020-07-15 13:13:58.629261, 23.59, 23.55, 23.45, 23.74, 130.66
2020-07-15 13:14:00.231770, 23.73, 23.62, 23.47, 23.69, 130.55
2020-07-15 13:14:01.834183, 23.60, 23.61, 23.44, 23.77, 130.53
2020-07-15 13:14:03.436603, 23.71, 23.63, 23.49, 23.69, 130.35
2020-07-15 13:14:05.039103, 23.73, 23.55, 23.49, 23.69, 130.32
2020-07-15 13:14:06.641440, 23.72, 23.63, 23.52, 23.73, 130.12
2020-07-15 13:14:08.243866, 23.70, 23.61, 23.52, 23.71, 130.03
2020-07-15 13:14:09.846408, 23.63, 23.58, 23.45, 23.73, 129.85
2020-07-15 13:14:11.448815, 23.62, 23.50, 23.45, 23.74, 129.76
2020-07-15 13:14:13.051278, 23.65, 23.56, 23.47, 23.69, 129.66
2020-07-15 13:14:14.653672, 23.58, 23.54, 23.41, 23.74, 129.68
2020-07-15 13:14:16.256148, 23.67, 23.52, 23.52, 23.76, 129.50
2020-07-15 13:14:17.858604, 23.65, 23.58, 23.48, 23.73, 129.44
2020-07-15 13:14:19.461003, 23.73, 23.50, 23.41, 23.83, 129.43
2020-07-15 13:14:21.063013, 23.73, 23.58, 23.37, 23.82, 129.30
2020-07-15 13:14:22.665912, 23.77, 23.63, 23.56, 23.82, 129.30
2020-07-15 13:14:24.267849, 23.71, 23.59, 23.44, 23.89, 129.23
2020-07-15 13:14:25.870885, 23.82, 23.66, 23.49, 23.84, 129.21
2020-07-15 13:14:27.472721, 23.78, 23.66, 23.52, 23.91, 129.25
2020-07-15 13:14:29.075488, 23.73, 23.66, 23.56, 23.84, 129.09
2020-07-15 13:14:30.678157, 23.73, 23.59, 23.56, 23.80, 129.18
2020-07-15 13:14:32.280489, 23.80, 23.66, 23.66, 23.88, 129.09
2020-07-15 13:14:33.883011, 23.82, 23.69, 23.58, 23.88, 129.09
2020-07-15 13:14:35.485334, 23.82, 23.67, 23.67, 23.91, 129.03
2020-07-15 13:14:37.087770, 23.91, 23.74, 23.61, 23.93, 129.00
2020-07-15 13:14:38.690262, 23.89, 23.73, 23.59, 23.93, 128.86
2020-07-15 13:14:40.292659, 23.84, 23.74, 23.60, 23.87, 129.02
2020-07-15 13:14:41.895115, 23.76, 23.63, 23.60, 23.85, 128.95
2020-07-15 13:14:43.497111, 23.76, 23.62, 23.60, 23.87, 128.82
2020-07-15 13:14:45.100014, 23.80, 23.72, 23.60, 23.84, 128.69
2020-07-15 13:14:46.702534, 23.82, 23.70, 23.55, 23.78, 128.75
2020-07-15 13:14:48.304931, 23.76, 23.60, 23.55, 23.74, 128.66
2020-07-15 13:14:49.907388, 23.70, 23.52, 23.52, 23.74, 128.57
2020-07-15 13:14:51.509893, 23.78, 23.52, 23.54, 23.88, 128.56
2020-07-15 13:14:53.112268, 23.72, 23.70, 23.59, 23.82, 128.46
2020-07-15 13:14:54.714701, 23.74, 23.70, 23.59, 23.80, 128.38
2020-07-15 13:14:56.316987, 23.76, 23.61, 23.52, 23.83, 128.31
2020-07-15 13:14:57.919436, 23.67, 23.60, 23.52, 23.74, 128.25
2020-07-15 13:14:59.522001, 23.66, 23.59, 23.63, 23.80, 127.88
2020-07-15 13:15:01.123865, 23.76, 23.69, 23.52, 23.73, 128.02
2020-07-15 13:15:02.726862, 23.73, 23.63, 23.59, 23.71, 127.93
2020-07-15 13:15:04.329177, 23.65, 23.63, 23.52, 23.77, 127.93
2020-07-15 13:15:05.931572, 23.70, 23.67, 23.50, 23.77, 127.84
2020-07-15 13:15:07.534085, 23.71, 23.63, 23.58, 23.77, 127.84
2020-07-15 13:15:09.136404, 23.77, 23.63, 23.56, 23.77, 127.65
2020-07-15 13:15:10.738963, 23.83, 23.65, 23.52, 23.80, 127.73
2020-07-15 13:15:12.341329, 23.80, 23.70, 23.58, 23.71, 127.73
2020-07-15 13:15:13.943803, 23.77, 23.71, 23.58, 23.77, 127.74
2020-07-15 13:15:15.546342, 23.80, 23.62, 23.52, 23.76, 127.91
2020-07-15 13:15:17.148245, 23.89, 23.67, 23.58, 23.72, 127.68
2020-07-15 13:15:18.751241, 23.88, 23.67, 23.58, 23.85, 127.70
2020-07-15 13:15:20.353618, 23.84, 23.67, 23.52, 23.88, 127.74
2020-07-15 13:15:21.956053, 23.89, 23.66, 23.61, 23.83, 127.75
2020-07-15 13:15:23.558583, 23.91, 23.66, 23.52, 23.84, 127.52
2020-07-15 13:15:25.161033, 23.74, 23.78, 23.62, 23.80, 127.43
2020-07-15 13:15:26.763479, 23.85, 23.69, 23.61, 23.85, 127.38
2020-07-15 13:15:28.365981, 23.84, 23.70, 23.56, 23.91, 127.36
2020-07-15 13:15:29.968366, 23.88, 23.72, 23.61, 23.88, 127.27
2020-07-15 13:15:31.570925, 23.85, 23.74, 23.63, 23.89, 127.10
2020-07-15 13:15:33.172822, 23.91, 23.69, 23.63, 23.88, 127.16
2020-07-15 13:15:34.775673, 23.84, 23.72, 23.60, 23.88, 127.17
2020-07-15 13:15:36.378189, 23.82, 23.77, 23.62, 23.87, 127.22
2020-07-15 13:15:37.980726, 23.80, 23.69, 23.58, 23.80, 127.27
2020-07-15 13:15:39.583142, 23.80, 23.69, 23.61, 23.87, 127.27
2020-07-15 13:15:41.185570, 23.87, 23.66, 23.61, 23.87, 127.29
2020-07-15 13:15:42.787973, 23.80, 23.61, 23.56, 23.85, 127.27
2020-07-15 13:15:44.390629, 23.77, 23.67, 23.63, 23.93, 127.27
2020-07-15 13:15:45.992962, 23.80, 23.65, 23.61, 23.80, 127.30
2020-07-15 13:15:47.595367, 23.88, 23.72, 23.58, 23.77, 127.33
2020-07-15 13:15:49.197407, 23.73, 23.65, 23.50, 23.82, 127.31
2020-07-15 13:15:50.800285, 23.82, 23.65, 23.65, 23.87, 127.31
2020-07-15 13:15:52.402814, 23.80, 23.73, 23.54, 23.91, 127.40
2020-07-15 13:15:54.005202, 23.84, 23.69, 23.59, 23.89, 127.22
2020-07-15 13:15:55.607362, 23.84, 23.67, 23.55, 23.95, 127.15
2020-07-15 13:15:57.210111, 23.88, 23.74, 23.61, 23.95, 127.23
2020-07-15 13:15:58.812540, 23.80, 23.69, 23.62, 23.89, 127.17
2020-07-15 13:16:00.415009, 23.87, 23.84, 23.65, 23.98, 127.18
2020-07-15 13:16:02.017303, 23.87, 23.70, 23.61, 23.98, 127.16
2020-07-15 13:16:03.619835, 23.89, 23.73, 23.61, 23.96, 127.10
2020-07-15 13:16:05.221715, 23.78, 23.71, 23.63, 23.91, 127.06
2020-07-15 13:16:06.824660, 23.85, 23.77, 23.58, 23.95, 127.04
2020-07-15 13:16:08.426723, 23.77, 23.63, 23.58, 23.96, 127.02
2020-07-15 13:16:10.029561, 23.76, 23.62, 23.60, 23.89, 127.11
2020-07-15 13:16:11.632085, 23.88, 23.73, 23.72, 23.89, 127.12
2020-07-15 13:16:13.234596, 23.89, 23.74, 23.59, 23.91, 127.22
2020-07-15 13:16:14.836975, 23.91, 23.74, 23.65, 23.91, 127.12
2020-07-15 13:16:16.439317, 23.74, 23.62, 23.56, 23.91, 127.27
2020-07-15 13:16:18.041943, 23.76, 23.63, 23.59, 23.88, 127.27
2020-07-15 13:16:19.644397, 23.73, 23.62, 23.65, 23.88, 127.27
2020-07-15 13:16:21.246951, 23.62, 23.62, 23.56, 23.80, 127.24
2020-07-15 13:16:22.849399, 23.63, 23.65, 23.56, 23.78, 127.30
2020-07-15 13:16:24.451341, 23.66, 23.56, 23.62, 23.80, 127.33
2020-07-15 13:16:26.054325, 23.66, 23.59, 23.58, 23.88, 127.31
2020-07-15 13:16:27.656720, 23.66, 23.59, 23.56, 23.87, 127.31
2020-07-15 13:16:29.259213, 23.66, 23.63, 23.56, 23.91, 127.38
2020-07-15 13:16:30.861606, 23.70, 23.58, 23.58, 23.87, 127.40
2020-07-15 13:16:32.463962, 23.66, 23.66, 23.69, 24.00, 127.42
2020-07-15 13:16:34.066418, 23.72, 23.59, 23.66, 23.91, 127.50
2020-07-15 13:16:35.668741, 23.77, 23.69, 23.65, 24.02, 127.54
2020-07-15 13:16:37.270849, 23.77, 23.66, 23.63, 23.94, 127.35
2020-07-15 13:16:38.873647, 23.70, 23.69, 23.58, 23.87, 127.33
2020-07-15 13:16:40.476146, 23.69, 23.59, 23.58, 23.80, 127.34
2020-07-15 13:16:42.078387, 23.69, 23.55, 23.66, 23.85, 127.30
2020-07-15 13:16:43.681062, 23.69, 23.63, 23.59, 23.87, 127.25
2020-07-15 13:16:45.282963, 23.67, 23.62, 23.54, 24.00, 127.29
2020-07-15 13:16:46.886072, 23.72, 23.67, 23.69, 23.91, 127.24
2020-07-15 13:16:48.488431, 23.84, 23.67, 23.62, 23.87, 127.30
2020-07-15 13:16:50.090906, 23.80, 23.63, 23.61, 23.87, 127.36
2020-07-15 13:16:51.693244, 23.71, 23.66, 23.66, 23.91, 127.20
2020-07-15 13:16:53.295255, 23.82, 23.59, 23.61, 23.88, 127.27
2020-07-15 13:16:54.898196, 23.74, 23.70, 23.59, 23.87, 127.23
2020-07-15 13:16:56.500576, 23.80, 23.69, 23.56, 23.88, 127.24
2020-07-15 13:16:58.103320, 23.74, 23.65, 23.58, 23.84, 127.12
2020-07-15 13:16:59.705579, 23.71, 23.63, 23.58, 23.87, 127.12
2020-07-15 13:17:01.308144, 23.74, 23.56, 23.58, 23.80, 127.12
2020-07-15 13:17:02.910607, 23.78, 23.63, 23.48, 23.83, 127.02
2020-07-15 13:17:04.513013, 23.87, 23.59, 23.52, 23.77, 127.04
2020-07-15 13:17:06.115179, 23.77, 23.60, 23.55, 23.76, 126.98
2020-07-15 13:17:07.717983, 23.87, 23.58, 23.47, 23.82, 126.80
2020-07-15 13:17:09.319906, 23.80, 23.69, 23.59, 23.76, 126.92
2020-07-15 13:17:10.922864, 23.80, 23.52, 23.52, 23.78, 126.91
2020-07-15 13:17:12.525272, 23.77, 23.60, 23.52, 23.73, 126.86
2020-07-15 13:17:14.127763, 23.65, 23.58, 23.54, 23.80, 126.88
2020-07-15 13:17:15.729714, 23.73, 23.58, 23.44, 23.83, 126.91
2020-07-15 13:17:17.332595, 23.77, 23.56, 23.50, 23.73, 126.88
2020-07-15 13:17:18.935120, 23.74, 23.59, 23.59, 23.76, 126.85
2020-07-15 13:17:20.537082, 23.70, 23.65, 23.60, 23.84, 126.85
2020-07-15 13:17:22.139961, 23.76, 23.60, 23.52, 23.82, 126.79
2020-07-15 13:17:23.742389, 23.69, 23.61, 23.58, 23.76, 126.78
2020-07-15 13:17:25.344876, 23.78, 23.62, 23.58, 23.82, 126.65
2020-07-15 13:17:26.947327, 23.71, 23.65, 23.59, 23.83, 126.66
2020-07-15 13:17:28.549743, 23.74, 23.60, 23.47, 23.80, 126.67
2020-07-15 13:17:30.152138, 23.77, 23.50, 23.55, 23.76, 126.68
2020-07-15 13:17:31.754628, 23.71, 23.63, 23.52, 23.76, 126.65
2020-07-15 13:17:33.357017, 23.74, 23.56, 23.59, 23.84, 126.72
2020-07-15 13:17:34.959421, 23.80, 23.71, 23.55, 23.84, 126.70
2020-07-15 13:17:36.561932, 23.84, 23.65, 23.45, 23.89, 126.73
2020-07-15 13:17:38.163866, 23.80, 23.72, 23.63, 23.80, 126.79
2020-07-15 13:17:39.766883, 23.76, 23.67, 23.52, 23.84, 126.79
2020-07-15 13:17:41.369199, 23.70, 23.71, 23.58, 23.88, 126.56
2020-07-15 13:17:42.971610, 23.74, 23.63, 23.54, 23.91, 126.59
2020-07-15 13:17:44.574301, 23.65, 23.60, 23.55, 23.89, 126.67
2020-07-15 13:17:46.176158, 23.70, 23.66, 23.58, 23.91, 126.68
2020-07-15 13:17:47.778961, 23.76, 23.63, 23.47, 23.85, 126.59
2020-07-15 13:17:49.380856, 23.71, 23.66, 23.50, 23.83, 126.61
2020-07-15 13:17:50.983849, 23.62, 23.59, 23.49, 23.77, 126.49
2020-07-15 13:17:52.586345, 23.69, 23.58, 23.59, 23.82, 126.51
2020-07-15 13:17:54.188687, 23.69, 23.58, 23.52, 23.83, 126.44
2020-07-15 13:17:55.791140, 23.69, 23.61, 23.54, 23.82, 126.47
2020-07-15 13:17:57.393543, 23.62, 23.58, 23.44, 23.74, 126.52
2020-07-15 13:17:58.995984, 23.73, 23.52, 23.48, 23.82, 126.63
2020-07-15 13:18:00.598476, 23.69, 23.55, 23.56, 23.84, 126.59
2020-07-15 13:18:02.200900, 23.62, 23.63, 23.50, 23.83, 126.70
2020-07-15 13:18:03.803348, 23.76, 23.65, 23.48, 23.89, 126.47
2020-07-15 13:18:05.405303, 23.65, 23.65, 23.54, 23.83, 126.54
2020-07-15 13:18:07.008198, 23.77, 23.58, 23.54, 23.88, 126.55
2020-07-15 13:18:08.610662, 23.71, 23.52, 23.50, 23.91, 126.52
2020-07-15 13:18:10.212954, 23.67, 23.55, 23.52, 23.83, 126.40
2020-07-15 13:18:11.815444, 23.62, 23.52, 23.45, 23.94, 126.52
2020-07-15 13:18:13.417937, 23.71, 23.59, 23.50, 23.91, 126.44
2020-07-15 13:18:15.020304, 23.67, 23.56, 23.41, 23.94, 126.52
2020-07-15 13:18:16.622800, 23.69, 23.67, 23.56, 23.91, 126.59
2020-07-15 13:18:18.224650, 23.70, 23.67, 23.47, 23.83, 126.46
2020-07-15 13:18:19.826445, 23.63, 23.59, 23.49, 23.88, 126.55
2020-07-15 13:18:21.430177, 23.72, 23.59, 23.52, 23.91, 126.52
2020-07-15 13:18:23.032489, 23.74, 23.62, 23.54, 23.91, 126.51
2020-07-15 13:18:24.635086, 23.82, 23.65, 23.55, 23.88, 126.48
2020-07-15 13:18:26.237228, 23.78, 23.55, 23.49, 23.87, 126.38
2020-07-15 13:18:27.839903, 23.80, 23.60, 23.55, 23.96, 126.40
2020-07-15 13:18:29.442397, 23.70, 23.63, 23.56, 23.98, 126.45
2020-07-15 13:18:31.044734, 23.87, 23.67, 23.63, 23.85, 126.38
2020-07-15 13:18:32.647263, 23.78, 23.71, 23.55, 23.95, 126.29
2020-07-15 13:18:34.249685, 23.80, 23.62, 23.52, 23.94, 126.34
2020-07-15 13:18:35.852158, 23.80, 23.62, 23.61, 23.95, 126.53
2020-07-15 13:18:37.454666, 23.76, 23.66, 23.52, 23.87, 126.49
2020-07-15 13:18:39.057093, 23.84, 23.62, 23.50, 23.99, 126.40
2020-07-15 13:18:40.659514, 23.77, 23.70, 23.61, 23.91, 126.36
2020-07-15 13:18:42.262082, 23.78, 23.67, 23.52, 23.89, 126.31
2020-07-15 13:18:43.864432, 23.77, 23.65, 23.61, 23.94, 126.21
2020-07-15 13:18:45.466395, 23.80, 23.71, 23.50, 23.99, 126.26
2020-07-15 13:18:47.069313, 23.80, 23.66, 23.59, 23.91, 126.38
2020-07-15 13:18:48.671686, 23.73, 23.69, 23.58, 23.91, 126.44
2020-07-15 13:18:50.274263, 23.83, 23.62, 23.56, 24.02, 126.40
2020-07-15 13:18:51.876610, 23.67, 23.59, 23.55, 23.93, 126.38
2020-07-15 13:18:53.479121, 23.69, 23.60, 23.54, 23.91, 126.30
2020-07-15 13:18:55.081563, 23.62, 23.50, 23.56, 23.95, 126.17
2020-07-15 13:18:56.683991, 23.72, 23.56, 23.52, 23.80, 126.23
2020-07-15 13:18:58.286579, 23.67, 23.58, 23.54, 23.83, 126.41
2020-07-15 13:18:59.888878, 23.65, 23.52, 23.52, 23.84, 126.23
2020-07-15 13:19:01.491350, 23.70, 23.60, 23.61, 23.88, 126.26
2020-07-15 13:19:03.093735, 23.72, 23.52, 23.54, 23.84, 126.27
2020-07-15 13:19:04.696209, 23.66, 23.44, 23.52, 23.84, 126.27
2020-07-15 13:19:06.298236, 23.63, 23.52, 23.52, 23.96, 126.31
2020-07-15 13:19:07.901159, 23.73, 23.62, 23.50, 23.93, 126.34
2020-07-15 13:19:09.503460, 23.71, 23.59, 23.52, 23.91, 126.35
2020-07-15 13:19:11.106145, 23.63, 23.56, 23.58, 23.88, 126.38
2020-07-15 13:19:12.708368, 23.78, 23.59, 23.60, 23.89, 126.35
2020-07-15 13:19:14.311054, 23.72, 23.59, 23.54, 23.89, 126.40
2020-07-15 13:19:15.913458, 23.72, 23.62, 23.55, 23.85, 126.33
2020-07-15 13:19:17.515887, 23.80, 23.66, 23.58, 23.87, 126.24
2020-07-15 13:19:19.117918, 23.78, 23.63, 23.54, 23.85, 126.22
2020-07-15 13:19:20.720774, 23.76, 23.52, 23.50, 23.78, 126.23
2020-07-15 13:19:22.323254, 23.72, 23.54, 23.52, 23.89, 126.24
2020-07-15 13:19:23.925606, 23.65, 23.59, 23.54, 23.83, 126.19
2020-07-15 13:19:25.528074, 23.72, 23.58, 23.59, 23.84, 126.24
2020-07-15 13:19:27.130526, 23.66, 23.56, 23.54, 23.80, 126.30
2020-07-15 13:19:28.732852, 23.56, 23.41, 23.52, 23.83, 126.36
2020-07-15 13:19:30.335350, 23.56, 23.58, 23.58, 23.83, 126.36
2020-07-15 13:19:31.937714, 23.59, 23.60, 23.59, 23.80, 126.35
2020-07-15 13:19:33.540111, 23.69, 23.55, 23.56, 23.80, 126.30
2020-07-15 13:19:35.142120, 23.74, 23.58, 23.60, 23.83, 126.35
2020-07-15 13:19:36.745011, 23.74, 23.63, 23.55, 23.91, 126.36
2020-07-15 13:19:38.347434, 23.71, 23.66, 23.48, 23.83, 126.26
2020-07-15 13:19:39.949884, 23.69, 23.63, 23.50, 23.78, 126.29
2020-07-15 13:19:41.552257, 23.72, 23.61, 23.60, 23.84, 126.31
2020-07-15 13:19:43.154875, 23.61, 23.62, 23.61, 23.77, 126.38
2020-07-15 13:19:44.757246, 23.74, 23.56, 23.63, 23.82, 126.31
2020-07-15 13:19:46.359189, 23.71, 23.58, 23.60, 23.84, 126.34
2020-07-15 13:19:47.962160, 23.71, 23.65, 23.65, 23.91, 126.42
2020-07-15 13:19:49.564584, 23.62, 23.59, 23.62, 23.85, 126.45
2020-07-15 13:19:51.166606, 23.58, 23.66, 23.63, 23.82, 126.49
2020-07-15 13:19:52.769483, 23.69, 23.67, 23.63, 23.89, 126.55
2020-07-15 13:19:54.371876, 23.66, 23.66, 23.66, 23.99, 126.70
2020-07-15 13:19:55.974410, 23.71, 23.69, 23.67, 23.99, 126.59
2020-07-15 13:19:57.576749, 23.77, 23.74, 23.71, 23.99, 126.53
2020-07-15 13:19:59.179230, 23.76, 23.66, 23.80, 24.02, 126.58
2020-07-15 13:20:00.781608, 23.71, 23.70, 23.70, 24.04, 126.56
2020-07-15 13:20:02.384023, 23.74, 23.66, 23.59, 24.02, 126.55
2020-07-15 13:20:03.986480, 23.78, 23.85, 23.59, 24.09, 126.56
2020-07-15 13:20:05.588877, 23.72, 23.62, 23.66, 24.04, 126.66
2020-07-15 13:20:07.191312, 23.82, 23.74, 23.60, 24.09, 126.61
2020-07-15 13:20:08.793769, 23.84, 23.70, 23.72, 24.11, 126.72
2020-07-15 13:20:10.396128, 23.83, 23.70, 23.65, 24.00, 126.56
2020-07-15 13:20:11.998457, 23.70, 23.65, 23.67, 24.05, 126.54
2020-07-15 13:20:13.601008, 23.80, 23.60, 23.63, 23.98, 126.51
2020-07-15 13:20:15.203493, 23.72, 23.62, 23.59, 24.04, 126.53
2020-07-15 13:20:16.806075, 23.62, 23.71, 23.54, 23.93, 126.55
2020-07-15 13:20:18.408482, 23.65, 23.62, 23.55, 23.80, 126.55
2020-07-15 13:20:20.011007, 23.72, 23.60, 23.54, 23.84, 126.42
2020-07-15 13:20:21.613399, 23.62, 23.61, 23.55, 23.89, 126.56
2020-07-15 13:20:23.215832, 23.71, 23.70, 23.52, 23.91, 126.55
2020-07-15 13:20:24.818360, 23.67, 23.70, 23.56, 23.94, 126.62
2020-07-15 13:20:26.420335, 23.74, 23.76, 23.61, 23.95, 126.63
2020-07-15 13:20:28.023256, 23.87, 23.67, 23.60, 23.99, 126.63
2020-07-15 13:20:29.625599, 23.88, 23.70, 23.67, 23.99, 126.67
2020-07-15 13:20:31.228118, 23.93, 23.80, 23.66, 24.00, 126.49
2020-07-15 13:20:32.830529, 23.82, 23.85, 23.61, 23.91, 126.52
2020-07-15 13:20:34.432953, 23.84, 23.80, 23.70, 23.98, 126.51
2020-07-15 13:20:36.035376, 23.84, 23.69, 23.60, 24.02, 126.51
2020-07-15 13:20:37.637856, 23.89, 23.76, 23.70, 23.93, 126.51
2020-07-15 13:20:39.240252, 23.85, 23.71, 23.66, 23.94, 126.59
2020-07-15 13:20:40.842892, 23.80, 23.59, 23.62, 24.00, 126.72
2020-07-15 13:20:42.445183, 23.66, 23.55, 23.60, 23.89, 126.53
2020-07-15 13:20:44.047576, 23.72, 23.61, 23.54, 23.91, 126.66
2020-07-15 13:20:45.650116, 23.66, 23.60, 23.59, 23.93, 126.78
2020-07-15 13:20:47.252502, 23.73, 23.65, 23.54, 23.94, 126.78
2020-07-15 13:20:48.855036, 23.77, 23.65, 23.60, 23.96, 126.90
2020-07-15 13:20:50.457421, 23.78, 23.66, 23.63, 23.95, 126.76
2020-07-15 13:20:52.059839, 23.91, 23.69, 23.62, 23.95, 126.85
2020-07-15 13:20:53.661745, 23.80, 23.70, 23.71, 24.04, 126.70
2020-07-15 13:20:55.264728, 23.85, 23.70, 23.62, 24.09, 126.70
2020-07-15 13:20:56.867266, 23.78, 23.77, 23.66, 24.11, 126.83
2020-07-15 13:20:58.469519, 23.85, 23.69, 23.59, 24.06, 126.68
2020-07-15 13:21:00.071326, 23.87, 23.78, 23.61, 24.07, 126.78
2020-07-15 13:21:01.674533, 23.89, 23.73, 23.63, 24.02, 126.76
2020-07-15 13:21:03.276862, 23.87, 23.76, 23.62, 24.12, 126.81
2020-07-15 13:21:04.879288, 23.91, 23.76, 23.61, 24.02, 126.79
2020-07-15 13:21:06.481656, 23.87, 23.76, 23.62, 24.00, 126.70
2020-07-15 13:21:08.084074, 23.77, 23.84, 23.70, 24.02, 126.83
2020-07-15 13:21:09.686526, 23.83, 23.69, 23.63, 24.04, 126.84
2020-07-15 13:21:11.288870, 23.74, 23.60, 23.58, 23.99, 126.90
2020-07-15 13:21:12.891303, 23.78, 23.65, 23.60, 24.04, 126.84
2020-07-15 13:21:14.493652, 23.74, 23.67, 23.58, 23.93, 126.81
2020-07-15 13:21:16.095108, 23.80, 23.56, 23.65, 23.95, 126.76
2020-07-15 13:21:17.698642, 23.74, 23.69, 23.58, 23.96, 126.59
2020-07-15 13:21:19.300513, 23.78, 23.59, 23.54, 23.94, 126.65
2020-07-15 13:21:20.903440, 23.76, 23.63, 23.58, 23.89, 126.51
2020-07-15 13:21:22.505303, 23.74, 23.67, 23.52, 23.91, 126.59
2020-07-15 13:21:24.108181, 23.72, 23.69, 23.58, 23.95, 126.61
2020-07-15 13:21:25.710677, 23.76, 23.65, 23.56, 23.91, 126.65
2020-07-15 13:21:27.313000, 23.82, 23.61, 23.63, 23.98, 126.68
2020-07-15 13:21:28.915440, 23.78, 23.70, 23.58, 23.96, 126.65
2020-07-15 13:21:30.517961, 23.74, 23.63, 23.49, 23.91, 126.66
2020-07-15 13:21:32.120277, 23.70, 23.59, 23.52, 23.85, 126.70
2020-07-15 13:21:33.722866, 23.71, 23.62, 23.48, 23.83, 126.62
2020-07-15 13:21:35.325234, 23.65, 23.56, 23.50, 23.95, 126.61
2020-07-15 13:21:36.927578, 23.61, 23.54, 23.54, 23.94, 126.51
2020-07-15 13:21:38.529569, 23.63, 23.67, 23.52, 23.84, 126.45
2020-07-15 13:21:40.132485, 23.73, 23.60, 23.52, 23.83, 126.49
2020-07-15 13:21:41.734331, 23.73, 23.65, 23.61, 23.89, 126.62
2020-07-15 13:21:43.336958, 23.76, 23.69, 23.59, 23.88, 126.67
2020-07-15 13:21:44.939857, 23.80, 23.61, 23.55, 23.91, 126.59
2020-07-15 13:21:46.542338, 23.71, 23.71, 23.50, 23.87, 126.61
2020-07-15 13:21:48.144776, 23.73, 23.62, 23.50, 23.85, 126.47
2020-07-15 13:21:49.747322, 23.77, 23.59, 23.47, 23.88, 126.54
2020-07-15 13:21:51.349605, 23.76, 23.59, 23.48, 23.85, 126.45
2020-07-15 13:21:52.952290, 23.76, 23.69, 23.52, 23.84, 126.51
2020-07-15 13:21:54.554581, 23.73, 23.61, 23.55, 23.85, 126.42
2020-07-15 13:21:56.156666, 23.69, 23.63, 23.54, 23.89, 126.34
2020-07-15 13:21:57.759422, 23.69, 23.62, 23.55, 23.94, 126.34
2020-07-15 13:21:59.361721, 23.76, 23.66, 23.49, 23.89, 126.41
2020-07-15 13:22:00.964280, 23.73, 23.56, 23.55, 23.91, 126.42
2020-07-15 13:22:02.566832, 23.71, 23.63, 23.55, 23.93, 126.48
2020-07-15 13:22:04.169123, 23.74, 23.56, 23.49, 24.00, 126.55
2020-07-15 13:22:05.771530, 23.71, 23.59, 23.47, 23.94, 126.61
2020-07-15 13:22:07.373513, 23.66, 23.49, 23.39, 23.94, 126.49
2020-07-15 13:22:08.976430, 23.73, 23.62, 23.48, 23.91, 126.53
2020-07-15 13:22:10.578961, 23.67, 23.52, 23.45, 23.88, 126.53
2020-07-15 13:22:12.181331, 23.58, 23.52, 23.43, 23.96, 126.48
2020-07-15 13:22:13.783776, 23.62, 23.63, 23.50, 23.87, 126.45
2020-07-15 13:22:15.386327, 23.55, 23.52, 23.45, 23.91, 126.36
2020-07-15 13:22:16.988702, 23.52, 23.52, 23.52, 23.91, 126.55
2020-07-15 13:22:18.591176, 23.60, 23.52, 23.56, 23.88, 126.56
2020-07-15 13:22:20.192663, 23.63, 23.62, 23.52, 23.91, 126.47
2020-07-15 13:22:21.796259, 23.59, 23.62, 23.52, 23.88, 126.48
2020-07-15 13:22:23.398139, 23.65, 23.66, 23.55, 24.02, 126.42
2020-07-15 13:22:25.000937, 23.74, 23.61, 23.50, 24.02, 126.47
2020-07-15 13:22:26.603449, 23.74, 23.66, 23.58, 24.02, 126.45
2020-07-15 13:22:28.205425, 23.71, 23.56, 23.54, 23.99, 126.34
2020-07-15 13:22:29.808302, 23.76, 23.60, 23.55, 23.94, 126.36
2020-07-15 13:22:31.410854, 23.74, 23.67, 23.55, 23.94, 126.38
2020-07-15 13:22:33.013203, 23.80, 23.61, 23.58, 23.93, 126.45
2020-07-15 13:22:34.615539, 23.71, 23.67, 23.52, 23.94, 126.26
2020-07-15 13:22:36.217986, 23.65, 23.62, 23.58, 23.98, 126.09
2020-07-15 13:22:37.820431, 23.61, 23.58, 23.50, 23.94, 126.10
2020-07-15 13:22:39.422947, 23.72, 23.56, 23.58, 24.02, 126.06
