date_time,level_data,com_port
2021-03-02 12:14:07.538532,"24.66, 24.91, 24.77, 24.71, 24.75",COM10
2021-03-02 12:14:06.000203,"24.62, 24.93, 24.73, 24.80, 24.75",COM10
2021-03-02 12:14:04.154577,"24.59, 24.98, 24.79, 24.70, 24.75",COM10
2021-03-02 12:14:02.549661,"24.58, 24.98, 24.73, 24.66, 24.77",COM10
2021-03-02 12:14:01.051212,"24.69, 24.93, 24.83, 24.77, 24.81",COM10
2021-03-02 12:13:59.553064,"24.66, 24.91, 24.74, 24.77, 24.84",COM10
2021-03-02 12:13:56.422526,"24.60, 24.98, 24.74, 24.73, 24.73",COM10
2021-03-02 12:13:54.807112,"24.66, 24.94, 24.66, 24.84, 24.79",COM10
2021-03-02 12:13:53.170348,"24.66, 25.02, 24.73, 24.75, 24.77",COM10
2021-03-02 12:13:51.581341,"24.66, 24.93, 24.73, 24.88, 24.77",COM10
2021-03-02 12:13:49.860784,"24.63, 24.93, 24.75, 24.77, 24.75",COM10
2021-03-02 12:13:48.222481,"24.60, 24.91, 24.70, 24.77, 24.77",COM10
2021-03-02 12:13:45.239504,"24.66, 24.97, 24.64, 24.77, 24.77",COM10
2021-03-02 12:13:43.343852,"24.62, 24.91, 24.77, 24.77, 24.81",COM10
2021-03-02 12:13:41.817631,"24.68, 24.91, 24.74, 24.70, 24.88",COM10
2021-03-02 12:13:40.219611,"24.63, 24.86, 24.66, 24.84, 24.77",COM10
2021-03-02 12:13:38.486423,"24.59, 24.91, 24.85, 24.84, 24.83",COM10
2021-03-02 12:13:37.135882,"24.69, 24.95, 24.64, 24.77, 24.77",COM10
2021-03-02 12:13:35.568895,"24.66, 24.98, 24.73, 24.64, 24.81",COM10
2021-03-02 12:13:33.933574,"24.62, 24.91, 24.77, 24.68, 24.80",COM10
2021-03-02 12:13:30.841285,"24.63, 24.88, 24.69, 24.75, 24.79",COM10
2021-03-02 12:13:29.106198,"24.69, 24.94, 24.69, 24.73, 24.79",COM10
2021-03-02 12:13:27.457642,"24.64, 24.95, 24.63, 24.73, 24.70",COM10
2021-03-02 12:13:25.847118,"24.59, 24.91, 24.73, 24.70, 24.75",COM10
2021-03-02 12:13:22.744656,"24.64, 24.98, 24.75, 24.68, 24.77",COM10
2021-03-02 12:13:19.537012,"24.69, 24.93, 24.70, 24.77, 24.75",COM10
2021-03-02 12:13:17.797945,"24.66, 24.86, 24.75, 24.69, 24.77",COM10
2021-03-02 12:13:16.039438,"24.63, 24.89, 24.83, 24.69, 24.75",COM10
2021-03-02 12:13:14.667539,"24.73, 25.02, 24.66, 24.84, 24.83",COM10
2021-03-02 12:13:12.972152,"24.63, 24.89, 24.66, 24.81, 24.80",COM10
2021-03-02 12:13:11.299824,"24.55, 24.97, 24.74, 24.69, 24.80",COM10
2021-03-02 12:13:08.354560,"24.63, 25.02, 24.77, 24.79, 24.75",COM10
2021-03-02 12:13:06.589004,"24.62, 24.85, 24.70, 24.74, 24.77",COM10
2021-03-02 12:13:05.022055,"24.70, 24.91, 24.83, 24.70, 24.77",COM10
2021-03-02 12:13:03.457100,"24.70, 24.93, 24.75, 24.73, 24.77",COM10
2021-03-02 12:13:01.710040,"24.69, 24.95, 24.84, 24.79, 24.77",COM10
2021-03-02 12:13:00.281558,"24.68, 24.84, 24.68, 24.74, 24.77",COM10
2021-03-02 12:12:58.573421,"24.70, 24.91, 24.70, 24.77, 24.80",COM10
2021-03-02 12:12:56.980981,"24.58, 24.97, 24.77, 24.77, 24.79",COM10
2021-03-02 12:12:55.456331,"24.66, 24.97, 24.70, 24.66, 24.77",COM10
2021-03-02 12:12:53.672643,"24.63, 24.91, 24.79, 24.75, 24.77",COM10
2021-03-02 12:12:52.254927,"24.73, 24.91, 24.64, 24.69, 24.80",COM10
2021-03-02 12:12:50.638535,"24.60, 24.91, 24.73, 24.81, 24.77",COM10
2021-03-02 12:12:49.056657,"24.62, 24.94, 24.71, 24.70, 24.80",COM10
2021-03-02 12:12:47.276617,"24.64, 24.91, 24.75, 24.73, 24.84",COM10
2021-03-02 12:12:45.687247,"24.70, 24.97, 24.73, 24.73, 24.83",COM10
2021-03-02 12:12:44.185263,"24.62, 24.93, 24.77, 24.66, 24.80",COM10
2021-03-02 12:12:42.496709,"24.66, 24.93, 24.75, 24.73, 24.77",COM10
2021-03-02 12:12:39.426793,"24.57, 24.89, 24.63, 24.68, 24.74",COM10
2021-03-02 12:12:37.693522,"24.64, 24.94, 24.71, 24.73, 24.77",COM10
2021-03-02 12:12:36.140119,"24.69, 24.89, 24.71, 24.75, 24.81",COM10
2021-03-02 12:12:34.623529,"24.66, 24.94, 24.73, 24.79, 24.73",COM10
2021-03-02 12:12:33.020788,"24.59, 24.93, 24.66, 24.66, 24.75",COM10
2021-03-02 12:12:31.376670,"24.68, 25.02, 24.60, 24.70, 24.83",COM10
2021-03-02 12:12:28.286236,"24.57, 24.97, 24.71, 24.66, 24.71",COM10
2021-03-02 12:12:26.628649,"24.66, 24.97, 24.73, 24.74, 24.77",COM10
2021-03-02 12:12:25.006455,"24.63, 24.98, 24.69, 24.70, 24.73",COM10
2021-03-02 12:12:21.818909,"24.66, 24.98, 24.81, 24.70, 24.73",COM10
2021-03-02 12:12:20.185227,"24.66, 24.81, 24.77, 24.70, 24.73",COM10
2021-03-02 12:12:16.992719,"24.64, 24.91, 24.83, 24.66, 24.74",COM10
2021-03-02 12:12:15.393931,"24.64, 24.99, 24.77, 24.74, 24.80",COM10
2021-03-02 12:12:13.642101,"24.69, 24.94, 24.70, 24.77, 24.83",COM10
2021-03-02 12:12:12.087210,"24.66, 24.88, 24.77, 24.69, 24.71",COM10
2021-03-02 12:12:08.996934,"24.66, 24.84, 24.71, 24.84, 24.75",COM10
2021-03-02 12:12:07.251589,"24.66, 24.91, 24.71, 24.79, 24.77",COM10
2021-03-02 12:12:04.238087,"24.73, 25.00, 24.66, 24.74, 24.77",COM10
2021-03-02 12:12:02.374519,"24.63, 24.98, 24.88, 24.71, 24.73",COM10
2021-03-02 12:12:00.950314,"24.70, 24.99, 24.77, 24.71, 24.77",COM10
2021-03-02 12:11:57.744295,"24.60, 24.93, 24.75, 24.81, 24.79",COM10
2021-03-02 12:11:55.956179,"24.69, 24.97, 24.59, 24.70, 24.83",COM10
2021-03-02 12:11:53.056235,"24.62, 24.98, 24.70, 24.77, 24.80",COM10
2021-03-02 12:11:51.136821,"24.70, 24.97, 24.77, 24.75, 24.68",COM10
2021-03-02 12:11:48.150768,"24.71, 24.89, 24.77, 24.80, 24.69",COM10
2021-03-02 12:11:46.179901,"24.66, 24.97, 24.68, 24.84, 24.77",COM10
2021-03-02 12:11:44.647484,"24.66, 24.93, 24.63, 24.75, 24.77",COM10
2021-03-02 12:11:43.150439,"24.66, 24.97, 24.73, 24.75, 24.73",COM10
2021-03-02 12:11:41.652905,"24.62, 24.94, 24.84, 24.68, 24.79",COM10
2021-03-02 12:11:38.483809,"24.59, 24.97, 24.70, 24.80, 24.71",COM10
2021-03-02 12:11:36.770853,"24.66, 24.94, 24.69, 24.75, 24.66",COM10
2021-03-02 12:11:35.042960,"24.64, 24.93, 24.68, 24.74, 24.75",COM10
2021-03-02 12:11:33.427252,"24.62, 24.97, 24.71, 24.77, 24.80",COM10
2021-03-02 12:11:31.764590,"24.57, 24.94, 24.77, 24.70, 24.75",COM10
2021-03-02 12:11:30.118408,"24.59, 24.97, 24.73, 24.79, 24.73",COM10
2021-03-02 12:11:27.187271,"24.66, 24.91, 24.66, 24.73, 24.77",COM10
2021-03-02 12:11:25.337189,"24.62, 24.98, 24.73, 24.77, 24.75",COM10
2021-03-02 12:11:23.799749,"24.66, 24.88, 24.70, 24.63, 24.79",COM10
2021-03-02 12:11:22.362046,"24.66, 24.89, 24.73, 24.75, 24.74",COM10
2021-03-02 12:11:20.750918,"24.59, 24.99, 24.60, 24.73, 24.68",COM10
2021-03-02 12:11:19.146180,"24.68, 24.89, 24.75, 24.79, 24.69",COM10
2021-03-02 12:11:17.579790,"24.66, 24.94, 24.63, 24.73, 24.77",COM10
2021-03-02 12:11:14.379983,"24.70, 24.91, 24.66, 24.70, 24.80",COM10
2021-03-02 12:11:12.543867,"24.64, 24.93, 24.73, 24.79, 24.74",COM10
2021-03-02 12:11:11.070289,"24.63, 24.91, 24.71, 24.75, 24.77",COM10
2021-03-02 12:11:09.512428,"24.69, 24.93, 24.73, 24.74, 24.77",COM10
2021-03-02 12:11:06.354820,"24.66, 24.98, 24.63, 24.66, 24.71",COM10
2021-03-02 12:11:03.137898,"24.68, 25.02, 24.73, 24.75, 24.69",COM10
2021-03-02 12:11:01.439924,"24.66, 24.93, 24.66, 24.66, 24.73",COM10
2021-03-02 12:10:59.826509,"24.62, 25.02, 24.66, 24.71, 24.75",COM10
2021-03-02 12:10:58.286379,"24.55, 24.94, 24.73, 24.66, 24.70",COM10
2021-03-02 12:10:56.522396,"24.69, 25.02, 24.66, 24.73, 24.68",COM10
2021-03-02 12:10:53.544741,"24.71, 24.88, 24.69, 24.75, 24.73",COM10
2021-03-02 12:10:51.692088,"24.66, 24.91, 24.74, 24.81, 24.73",COM10
2021-03-02 12:10:50.269655,"24.62, 24.97, 24.69, 24.77, 24.73",COM10
2021-03-02 12:10:48.428884,"24.62, 24.93, 24.68, 24.73, 24.66",COM10
2021-03-02 12:10:46.985352,"24.57, 24.89, 24.73, 24.68, 24.75",COM10
2021-03-02 12:10:45.468544,"24.57, 24.89, 24.70, 24.75, 24.70",COM10
2021-03-02 12:10:43.750995,"24.68, 24.93, 24.74, 24.73, 24.75",COM10
2021-03-02 12:10:42.154947,"24.58, 25.02, 24.66, 24.83, 24.68",COM10
2021-03-02 12:10:40.599215,"24.64, 24.97, 24.71, 24.71, 24.84",COM10
2021-03-02 12:10:38.934191,"24.63, 24.91, 24.70, 24.68, 24.73",COM10
2021-03-02 12:10:37.463473,"24.69, 24.98, 24.70, 24.60, 24.69",COM10
2021-03-02 12:10:35.894448,"24.68, 24.97, 24.59, 24.66, 24.77",COM10
2021-03-02 12:10:34.111539,"24.55, 24.93, 24.69, 24.70, 24.79",COM10
2021-03-02 12:10:32.599123,"24.66, 24.88, 24.73, 24.68, 24.77",COM10
2021-03-02 12:10:29.488562,"24.62, 24.94, 24.75, 24.71, 24.77",COM10
2021-03-02 12:10:27.804562,"24.68, 24.98, 24.81, 24.75, 24.74",COM10
2021-03-02 12:10:26.104805,"24.62, 24.95, 24.64, 24.68, 24.69",COM10
2021-03-02 12:10:24.531435,"24.62, 24.98, 24.66, 24.68, 24.68",COM10
2021-03-02 12:10:23.073815,"24.69, 24.93, 24.74, 24.77, 24.70",COM10
2021-03-02 12:10:21.453995,"24.62, 24.98, 24.74, 24.64, 24.70",COM10
2021-03-02 12:10:19.820208,"24.58, 25.02, 24.66, 24.68, 24.70",COM10
2021-03-02 12:10:18.228684,"24.60, 24.81, 24.73, 24.77, 24.63",COM10
2021-03-02 12:10:16.664686,"24.55, 24.91, 24.68, 24.62, 24.68",COM10
2021-03-02 12:10:15.064284,"24.62, 24.97, 24.77, 24.66, 24.80",COM10
2021-03-02 12:10:13.413949,"24.69, 24.91, 24.66, 24.74, 24.74",COM10
2021-03-02 12:10:11.748166,"24.66, 24.88, 24.83, 24.66, 24.86",COM10
2021-03-02 12:10:10.222070,"24.63, 24.85, 24.75, 24.68, 24.77",COM10
2021-03-02 12:10:08.637116,"24.59, 25.02, 24.64, 24.66, 24.70",COM10
2021-03-02 12:10:05.509230,"24.64, 24.86, 24.68, 24.62, 24.70",COM10
2021-03-02 12:10:03.657491,"24.69, 24.89, 24.73, 24.69, 24.74",COM10
2021-03-02 12:10:02.155856,"24.60, 24.88, 24.77, 24.74, 24.73",COM10
2021-03-02 12:10:00.520595,"24.62, 24.95, 24.58, 24.73, 24.75",COM10
2021-03-02 12:09:58.990065,"24.58, 24.98, 24.73, 24.79, 24.81",COM10
2021-03-02 12:09:57.374170,"24.58, 24.85, 24.71, 24.70, 24.73",COM10
2021-03-02 12:09:55.705902,"24.64, 24.81, 24.62, 24.73, 24.66",COM10
2021-03-02 12:09:52.654034,"24.73, 24.91, 24.68, 24.70, 24.70",COM10
2021-03-02 12:09:49.463440,"24.59, 24.94, 24.77, 24.73, 24.80",COM10
2021-03-02 12:09:46.284544,"24.58, 24.83, 24.75, 24.73, 24.77",COM10
2021-03-02 12:09:42.958453,"24.66, 24.98, 24.63, 24.73, 24.80",COM10
2021-03-02 12:09:41.248580,"24.68, 24.81, 24.73, 24.68, 24.70",COM10
2021-03-02 12:09:39.476629,"24.66, 24.89, 24.68, 24.66, 24.73",COM10
2021-03-02 12:09:38.022342,"24.57, 24.91, 24.63, 24.64, 24.70",COM10
2021-03-02 12:09:36.337771,"24.62, 24.89, 24.63, 24.66, 24.70",COM10
2021-03-02 12:09:34.871236,"24.59, 24.86, 24.74, 24.69, 24.77",COM10
2021-03-02 12:09:33.270363,"24.60, 24.83, 24.64, 24.68, 24.71",COM10
2021-03-02 12:09:31.628069,"24.58, 24.88, 24.63, 24.77, 24.69",COM10
2021-03-02 12:09:28.544275,"24.66, 24.88, 24.69, 24.68, 24.63",COM10
2021-03-02 12:09:26.859279,"24.60, 24.94, 24.68, 24.57, 24.77",COM10
2021-03-02 12:09:25.261323,"24.64, 24.91, 24.64, 24.77, 24.77",COM10
2021-03-02 12:09:23.494261,"24.59, 24.91, 24.64, 24.69, 24.77",COM10
2021-03-02 12:09:20.508660,"24.62, 24.89, 24.75, 24.75, 24.74",COM10
2021-03-02 12:09:18.706953,"24.64, 24.93, 24.68, 24.68, 24.69",COM10
2021-03-02 12:09:15.712992,"24.66, 24.88, 24.69, 24.69, 24.75",COM10
2021-03-02 12:09:14.020698,"24.64, 24.88, 24.63, 24.74, 24.73",COM10
2021-03-02 12:09:12.378249,"24.69, 24.89, 24.66, 24.69, 24.73",COM10
2021-03-02 12:09:09.344125,"24.64, 24.97, 24.59, 24.69, 24.81",COM10
2021-03-02 12:09:07.619381,"24.62, 24.93, 24.66, 24.69, 24.73",COM10
2021-03-02 12:09:04.496425,"24.66, 24.89, 24.64, 24.57, 24.71",COM10
2021-03-02 12:09:01.229468,"24.68, 24.91, 24.58, 24.64, 24.79",COM10
2021-03-02 12:08:59.619703,"24.60, 24.89, 24.66, 24.66, 24.71",COM10
2021-03-02 12:08:57.793381,"24.59, 24.88, 24.70, 24.68, 24.75",COM10
2021-03-02 12:08:56.317018,"24.70, 24.94, 24.69, 24.75, 24.79",COM10
2021-03-02 12:08:54.730129,"24.63, 24.98, 24.77, 24.69, 24.69",COM10
2021-03-02 12:08:53.218587,"24.62, 24.89, 24.66, 24.68, 24.66",COM10
2021-03-02 12:08:51.384405,"24.66, 24.86, 24.71, 24.66, 24.70",COM10
2021-03-02 12:08:50.005318,"24.62, 24.88, 24.48, 24.63, 24.70",COM10
2021-03-02 12:08:48.398915,"24.60, 24.86, 24.62, 24.63, 24.68",COM10
2021-03-02 12:08:46.785631,"24.58, 24.86, 24.62, 24.64, 24.68",COM10
2021-03-02 12:08:45.009874,"24.60, 24.94, 24.74, 24.69, 24.79",COM10
2021-03-02 12:08:42.043609,"24.60, 24.97, 24.58, 24.70, 24.73",COM10
2021-03-02 12:08:40.215265,"24.73, 24.88, 24.71, 24.69, 24.74",COM10
2021-03-02 12:08:37.185041,"24.66, 24.89, 24.63, 24.69, 24.73",COM10
2021-03-02 12:08:35.349052,"24.57, 24.95, 24.57, 24.69, 24.70",COM10
2021-03-02 12:08:33.921022,"24.53, 24.89, 24.66, 24.75, 24.79",COM10
2021-03-02 12:08:32.269431,"24.48, 24.97, 24.70, 24.75, 24.74",COM10
2021-03-02 12:08:30.738906,"24.57, 25.04, 24.77, 24.63, 24.69",COM10
2021-03-02 12:08:29.076340,"24.60, 24.99, 24.68, 24.66, 24.74",COM10
2021-03-02 12:08:25.985852,"24.58, 24.84, 24.70, 24.71, 24.73",COM10
2021-03-02 12:08:24.243941,"24.55, 24.83, 24.73, 24.70, 24.70",COM10
2021-03-02 12:08:22.708902,"24.49, 24.83, 24.63, 24.74, 24.74",COM10
2021-03-02 12:08:21.121598,"24.55, 24.91, 24.68, 24.73, 24.71",COM10
2021-03-02 12:08:19.476613,"24.58, 24.88, 24.66, 24.69, 24.59",COM10
2021-03-02 12:08:17.883149,"24.55, 24.93, 24.68, 24.66, 24.66",COM10
2021-03-02 12:08:14.766010,"24.57, 24.94, 24.64, 24.59, 24.66",COM10
2021-03-02 12:08:12.834070,"24.60, 24.94, 24.75, 24.60, 24.59",COM10
2021-03-02 12:08:09.937401,"24.52, 24.91, 24.77, 24.70, 24.71",COM10
2021-03-02 12:08:08.216772,"24.48, 24.88, 24.73, 24.69, 24.74",COM10
2021-03-02 12:08:06.712706,"24.49, 24.91, 24.55, 24.59, 24.66",COM10
2021-03-02 12:08:04.977475,"24.59, 24.98, 24.66, 24.64, 24.66",COM10
2021-03-02 12:08:03.455744,"24.51, 24.86, 24.74, 24.66, 24.68",COM10
2021-03-02 12:08:00.314076,"24.55, 24.91, 24.68, 24.66, 24.62",COM10
2021-03-02 12:07:58.572629,"24.52, 24.93, 24.68, 24.64, 24.68",COM10
2021-03-02 12:07:57.054491,"24.52, 24.93, 24.71, 24.66, 24.68",COM10
2021-03-02 12:07:55.322516,"24.52, 24.91, 24.68, 24.75, 24.73",COM10
2021-03-02 12:07:53.846360,"24.46, 24.83, 24.58, 24.64, 24.68",COM10
2021-03-02 12:07:52.025270,"24.49, 24.89, 24.73, 24.58, 24.70",COM10
2021-03-02 12:07:50.531540,"24.52, 24.85, 24.69, 24.57, 24.64",COM10
2021-03-02 12:07:48.831366,"24.52, 24.95, 24.69, 24.69, 24.62",COM10
2021-03-02 12:07:47.338277,"24.57, 24.99, 24.60, 24.62, 24.68",COM10
2021-03-02 12:07:45.860698,"24.52, 24.94, 24.57, 24.69, 24.63",COM10
2021-03-02 12:07:44.275536,"24.48, 24.95, 24.62, 24.66, 24.64",COM10
2021-03-02 12:07:42.563057,"24.60, 24.89, 24.73, 24.71, 24.75",COM10
2021-03-02 12:07:40.955758,"24.53, 24.93, 24.64, 24.68, 24.66",COM10
2021-03-02 12:07:39.501439,"24.58, 24.88, 24.64, 24.69, 24.64",COM10
2021-03-02 12:07:37.833731,"24.55, 24.91, 24.60, 24.62, 24.66",COM10
2021-03-02 12:07:36.215824,"24.49, 24.80, 24.69, 24.66, 24.70",COM10
2021-03-02 12:07:34.619438,"24.49, 24.97, 24.70, 24.69, 24.62",COM10
2021-03-02 12:07:31.490437,"24.53, 24.94, 24.66, 24.69, 24.60",COM10
2021-03-02 12:07:29.828211,"24.53, 24.88, 24.55, 24.64, 24.60",COM10
2021-03-02 12:07:28.171053,"24.49, 24.81, 24.69, 24.64, 24.66",COM10
2021-03-02 12:07:26.572682,"24.62, 24.88, 24.71, 24.64, 24.73",COM10
2021-03-02 12:07:24.953774,"24.55, 25.02, 24.69, 24.70, 24.66",COM10
2021-03-02 12:07:23.419224,"24.62, 24.91, 24.64, 24.63, 24.64",COM10
2021-03-02 12:07:21.762096,"24.55, 24.86, 24.64, 24.66, 24.62",COM10
2021-03-02 12:07:20.045422,"24.55, 24.99, 24.70, 24.59, 24.68",COM10
2021-03-02 12:07:18.463072,"24.55, 24.83, 24.58, 24.66, 24.63",COM10
2021-03-02 12:07:16.970948,"24.48, 24.91, 24.62, 24.66, 24.66",COM10
2021-03-02 12:07:15.415910,"24.48, 24.94, 24.68, 24.74, 24.66",COM10
2021-03-02 12:07:13.648608,"24.55, 24.88, 24.62, 24.64, 24.68",COM10
2021-03-02 12:07:12.088611,"24.49, 24.95, 24.69, 24.69, 24.69",COM10
2021-03-02 12:07:10.489634,"24.53, 24.88, 24.73, 24.68, 24.62",COM10
2021-03-02 12:07:08.828962,"24.51, 24.91, 24.55, 24.69, 24.66",COM10
2021-03-02 12:07:07.142248,"24.55, 24.91, 24.57, 24.63, 24.66",COM10
2021-03-02 12:07:05.779729,"24.57, 24.91, 24.59, 24.59, 24.60",COM10
2021-03-02 12:07:04.138345,"24.51, 24.88, 24.62, 24.62, 24.62",COM10
2021-03-02 12:07:02.513978,"24.51, 24.88, 24.66, 24.77, 24.62",COM10
2021-03-02 12:07:00.900159,"24.45, 24.97, 24.73, 24.58, 24.55",COM10
2021-03-02 12:06:59.397361,"24.55, 24.88, 24.64, 24.55, 24.75",COM10
2021-03-02 12:06:57.775618,"24.48, 24.89, 24.62, 24.75, 24.64",COM10
2021-03-02 12:06:54.595771,"24.55, 24.85, 24.64, 24.62, 24.73",COM10
2021-03-02 12:06:52.962025,"24.58, 24.91, 24.70, 24.62, 24.68",COM10
2021-03-02 12:06:51.175666,"24.52, 24.91, 24.60, 24.66, 24.62",COM10
2021-03-02 12:06:49.571233,"24.52, 24.85, 24.64, 24.74, 24.63",COM10
2021-03-02 12:06:48.170266,"24.58, 24.91, 24.70, 24.68, 24.63",COM10
2021-03-02 12:06:46.409729,"24.48, 24.88, 24.66, 24.70, 24.66",COM10
2021-03-02 12:06:44.714166,"24.49, 24.94, 24.57, 24.66, 24.59",COM10
2021-03-02 12:06:41.788949,"24.49, 24.94, 24.73, 24.69, 24.69",COM10
2021-03-02 12:06:40.148684,"24.47, 24.93, 24.62, 24.68, 24.73",COM10
2021-03-02 12:06:38.538835,"24.64, 24.95, 24.70, 24.63, 24.58",COM10
2021-03-02 12:06:36.926846,"24.51, 24.88, 24.64, 24.63, 24.69",COM10
2021-03-02 12:06:35.189318,"24.49, 24.86, 24.71, 24.64, 24.58",COM10
2021-03-02 12:06:33.518003,"24.46, 24.91, 24.66, 24.63, 24.60",COM10
2021-03-02 12:06:30.575932,"24.51, 24.88, 24.62, 24.68, 24.66",COM10
2021-03-02 12:06:28.817761,"24.55, 24.86, 24.66, 24.66, 24.59",COM10
2021-03-02 12:06:27.144484,"24.53, 24.97, 24.66, 24.74, 24.63",COM10
2021-03-02 12:06:24.117657,"24.52, 24.88, 24.66, 24.64, 24.71",COM10
2021-03-02 12:06:22.506811,"24.51, 24.93, 24.74, 24.71, 24.63",COM10
2021-03-02 12:06:20.886846,"24.55, 24.97, 24.66, 24.70, 24.63",COM10
2021-03-02 12:06:19.182694,"24.57, 24.89, 24.70, 24.79, 24.68",COM10
2021-03-02 12:06:16.168474,"24.57, 24.99, 24.66, 24.79, 24.57",COM10
2021-03-02 12:06:14.494651,"24.49, 24.89, 24.69, 24.64, 24.66",COM10
2021-03-02 12:06:12.669936,"24.52, 24.89, 24.66, 24.62, 24.66",COM10
2021-03-02 12:06:09.670949,"24.51, 24.89, 24.63, 24.59, 24.63",COM10
2021-03-02 12:06:07.914960,"24.55, 24.91, 24.66, 24.75, 24.66",COM10
2021-03-02 12:06:06.444284,"24.55, 24.91, 24.60, 24.75, 24.71",COM10
2021-03-02 12:06:04.858801,"24.58, 24.99, 24.64, 24.64, 24.63",COM10
2021-03-02 12:06:03.153219,"24.48, 24.98, 24.66, 24.79, 24.63",COM10
2021-03-02 12:06:01.674072,"24.53, 24.94, 24.71, 24.73, 24.66",COM10
2021-03-02 12:05:59.978451,"24.48, 24.99, 24.66, 24.73, 24.66",COM10
2021-03-02 12:05:56.873941,"24.53, 24.85, 24.69, 24.64, 24.66",COM10
2021-03-02 12:05:53.707513,"24.55, 24.95, 24.63, 24.71, 24.68",COM10
2021-03-02 12:05:52.026331,"24.51, 24.91, 24.58, 24.63, 24.59",COM10
2021-03-02 12:05:50.364072,"24.62, 24.93, 24.66, 24.69, 24.64",COM10
2021-03-02 12:05:48.837434,"24.51, 24.85, 24.64, 24.73, 24.68",COM10
2021-03-02 12:05:45.702252,"24.55, 24.91, 24.60, 24.64, 24.66",COM10
2021-03-02 12:05:43.986195,"24.47, 24.91, 24.71, 24.66, 24.73",COM10
2021-03-02 12:05:42.330920,"24.49, 24.93, 24.77, 24.62, 24.66",COM10
2021-03-02 12:05:40.818404,"24.47, 24.89, 24.62, 24.68, 24.59",COM10
2021-03-02 12:05:39.180835,"24.55, 24.89, 24.73, 24.70, 24.66",COM10
2021-03-02 12:05:37.457345,"24.49, 24.89, 24.60, 24.58, 24.66",COM10
2021-03-02 12:05:35.951832,"24.55, 24.86, 24.57, 24.66, 24.55",COM10
2021-03-02 12:05:34.259620,"24.57, 24.85, 24.62, 24.66, 24.63",COM10
2021-03-02 12:05:32.572845,"24.51, 24.81, 24.71, 24.68, 24.62",COM10
2021-03-02 12:05:31.123146,"24.55, 24.86, 24.60, 24.73, 24.68",COM10
2021-03-02 12:05:29.403201,"24.49, 24.91, 24.66, 24.68, 24.66",COM10
2021-03-02 12:05:27.952289,"24.47, 24.88, 24.68, 24.71, 24.60",COM10
2021-03-02 12:05:26.383230,"24.49, 24.91, 24.77, 24.66, 24.62",COM10
2021-03-02 12:05:24.762337,"24.49, 24.89, 24.49, 24.70, 24.66",COM10
2021-03-02 12:05:23.123812,"24.47, 24.91, 24.60, 24.66, 24.73",COM10
2021-03-02 12:05:21.543274,"24.48, 24.88, 24.62, 24.70, 24.74",COM10
2021-03-02 12:05:19.753975,"24.59, 24.97, 24.62, 24.68, 24.68",COM10
2021-03-02 12:05:18.282721,"24.51, 24.89, 24.68, 24.62, 24.63",COM10
2021-03-02 12:05:16.711195,"24.52, 24.97, 24.71, 24.64, 24.68",COM10
2021-03-02 12:05:14.928172,"24.41, 24.98, 24.71, 24.64, 24.62",COM10
2021-03-02 12:05:13.367792,"24.49, 24.88, 24.62, 24.64, 24.53",COM10
2021-03-02 12:05:11.751363,"24.49, 24.94, 24.55, 24.70, 24.63",COM10
2021-03-02 12:05:08.821442,"24.58, 24.91, 24.53, 24.64, 24.63",COM10
2021-03-02 12:05:06.808783,"24.44, 24.93, 24.59, 24.75, 24.57",COM10
2021-03-02 12:05:05.400535,"24.49, 24.89, 24.66, 24.69, 24.57",COM10
2021-03-02 12:05:03.941882,"24.55, 24.86, 24.66, 24.73, 24.62",COM10
2021-03-02 12:05:02.363170,"24.51, 24.95, 24.68, 24.60, 24.66",COM10
2021-03-02 12:05:00.577437,"24.52, 24.97, 24.57, 24.63, 24.66",COM10
2021-03-02 12:04:59.177194,"24.49, 24.95, 24.57, 24.64, 24.66",COM10
2021-03-02 12:04:57.545597,"24.51, 24.89, 24.64, 24.63, 24.63",COM10
2021-03-02 12:04:55.823901,"24.49, 24.86, 24.66, 24.66, 24.60",COM10
2021-03-02 12:04:54.281737,"24.55, 24.94, 24.62, 24.59, 24.62",COM10
2021-03-02 12:04:52.645599,"24.48, 24.91, 24.66, 24.60, 24.62",COM10
2021-03-02 12:04:51.044797,"24.60, 24.88, 24.66, 24.59, 24.63",COM10
2021-03-02 12:04:47.942427,"24.55, 24.89, 24.63, 24.62, 24.69",COM10
2021-03-02 12:04:46.170468,"24.48, 24.84, 24.58, 24.66, 24.55",COM10
2021-03-02 12:04:44.560976,"24.47, 24.77, 24.60, 24.66, 24.64",COM10
2021-03-02 12:04:42.928477,"24.49, 24.88, 24.58, 24.71, 24.57",COM10
2021-03-02 12:04:39.882649,"24.47, 24.91, 24.62, 24.75, 24.62",COM10
2021-03-02 12:04:38.103360,"24.53, 24.84, 24.70, 24.66, 24.59",COM10
2021-03-02 12:04:36.669357,"24.44, 24.88, 24.68, 24.60, 24.62",COM10
2021-03-02 12:04:33.451293,"24.47, 24.97, 24.73, 24.69, 24.64",COM10
2021-03-02 12:04:31.771229,"24.45, 24.89, 24.60, 24.70, 24.60",COM10
2021-03-02 12:04:30.266739,"24.48, 24.91, 24.62, 24.60, 24.60",COM10
2021-03-02 12:04:27.118524,"24.40, 24.91, 24.66, 24.64, 24.60",COM10
2021-03-02 12:04:23.818727,"24.46, 24.89, 24.68, 24.63, 24.62",COM10
