2021-03-02 12:00:18.338884, 24.41, 24.91, 24.64, 24.60, 24.57, COM10
2021-03-02 12:00:20.075274, 24.42, 24.83, 24.64, 24.60, 24.55, COM10
2021-03-02 12:00:23.198886, 24.38, 24.89, 24.64, 24.60, 24.55, COM10
2021-03-02 12:00:24.778417, 24.46, 24.83, 24.64, 24.66, 24.59, COM10
2021-03-02 12:00:26.187833, 24.47, 24.86, 24.62, 24.68, 24.57, COM10
2021-03-02 12:00:27.969325, 24.48, 24.86, 24.59, 24.60, 24.58, COM10
2021-03-02 12:00:29.662588, 24.38, 24.84, 24.60, 24.66, 24.63, COM10
2021-03-02 12:00:32.862923, 24.44, 24.83, 24.55, 24.62, 24.55, COM10
2021-03-02 12:00:34.160215, 24.38, 24.75, 24.58, 24.71, 24.62, COM10
2021-03-02 12:00:36.049812, 24.48, 24.79, 24.55, 24.66, 24.57, COM10
2021-03-02 12:00:37.475511, 24.42, 24.91, 24.62, 24.63, 24.63, COM10
2021-03-02 12:00:39.333780, 24.44, 24.93, 24.59, 24.66, 24.62, COM10
2021-03-02 12:00:42.245524, 24.44, 24.81, 24.66, 24.55, 24.58, COM10
2021-03-02 12:00:43.974534, 24.41, 24.84, 24.60, 24.63, 24.59, COM10
2021-03-02 12:00:45.693833, 24.42, 24.91, 24.57, 24.58, 24.53, COM10
2021-03-02 12:00:47.167917, 24.45, 24.81, 24.58, 24.70, 24.57, COM10
2021-03-02 12:00:48.830788, 24.38, 24.85, 24.58, 24.58, 24.53, COM10
2021-03-02 12:00:50.414913, 24.41, 24.91, 24.55, 24.59, 24.60, COM10
2021-03-02 12:00:52.062513, 24.49, 24.85, 24.55, 24.57, 24.55, COM10
2021-03-02 12:00:53.763538, 24.48, 24.91, 24.69, 24.75, 24.59, COM10
2021-03-02 12:00:56.835983, 24.42, 25.02, 24.60, 24.68, 24.57, COM10
2021-03-02 12:00:58.489621, 24.45, 24.86, 24.64, 24.70, 24.60, COM10
2021-03-02 12:01:00.077998, 24.41, 24.93, 24.59, 24.60, 24.57, COM10
2021-03-02 12:01:01.705652, 24.48, 24.91, 24.63, 24.66, 24.62, COM10
2021-03-02 12:01:03.241400, 24.45, 24.84, 24.59, 24.63, 24.58, COM10
2021-03-02 12:01:04.699534, 24.42, 24.93, 24.57, 24.66, 24.55, COM10
2021-03-02 12:01:06.570663, 24.45, 24.88, 24.64, 24.69, 24.62, COM10
2021-03-02 12:01:09.676285, 24.44, 24.89, 24.60, 24.66, 24.62, COM10
2021-03-02 12:01:11.308169, 24.44, 24.85, 24.53, 24.68, 24.62, COM10
2021-03-02 12:01:12.943629, 24.49, 24.98, 24.57, 24.66, 24.53, COM10
2021-03-02 12:01:14.268683, 24.47, 24.86, 24.66, 24.69, 24.55, COM10
2021-03-02 12:01:16.235230, 24.42, 24.86, 24.62, 24.62, 24.64, COM10
2021-03-02 12:01:19.317892, 24.46, 24.88, 24.57, 24.57, 24.68, COM10
2021-03-02 12:01:20.910600, 24.42, 24.85, 24.62, 24.68, 24.66, COM10
2021-03-02 12:01:22.487264, 24.46, 24.77, 24.63, 24.64, 24.52, COM10
2021-03-02 12:01:24.252177, 24.47, 24.86, 24.57, 24.58, 24.53, COM10
2021-03-02 12:01:27.184317, 24.38, 24.89, 24.64, 24.58, 24.55, COM10
2021-03-02 12:01:28.808261, 24.38, 24.86, 24.66, 24.68, 24.53, COM10
2021-03-02 12:01:30.564919, 24.42, 24.91, 24.62, 24.66, 24.63, COM10
2021-03-02 12:01:32.164317, 24.40, 24.88, 24.59, 24.57, 24.58, COM10
2021-03-02 12:01:33.755150, 24.35, 24.83, 24.60, 24.66, 24.57, COM10
2021-03-02 12:01:35.445964, 24.42, 24.84, 24.69, 24.73, 24.62, COM10
2021-03-02 12:01:38.452282, 24.41, 24.91, 24.63, 24.55, 24.66, COM10
2021-03-02 12:01:40.153842, 24.42, 24.83, 24.53, 24.66, 24.57, COM10
2021-03-02 12:01:41.788647, 24.53, 24.86, 24.66, 24.68, 24.55, COM10
2021-03-02 12:01:43.176693, 24.48, 24.89, 24.64, 24.59, 24.66, COM10
2021-03-02 12:01:44.983647, 24.44, 24.95, 24.64, 24.57, 24.63, COM10
2021-03-02 12:01:46.704810, 24.41, 24.89, 24.55, 24.62, 24.55, COM10
2021-03-02 12:01:49.653691, 24.42, 24.88, 24.60, 24.59, 24.57, COM10
2021-03-02 12:01:51.418295, 24.48, 24.91, 24.55, 24.55, 24.60, COM10
2021-03-02 12:01:52.984062, 24.45, 24.94, 24.60, 24.62, 24.62, COM10
2021-03-02 12:01:54.561526, 24.38, 24.88, 24.58, 24.69, 24.59, COM10
2021-03-02 12:01:56.034786, 24.45, 24.88, 24.63, 24.57, 24.49, COM10
2021-03-02 12:01:57.828695, 24.45, 24.88, 24.63, 24.60, 24.55, COM10
2021-03-02 12:01:59.391452, 24.49, 24.93, 24.53, 24.73, 24.52, COM10
2021-03-02 12:02:01.105575, 24.45, 24.86, 24.66, 24.74, 24.60, COM10
2021-03-02 12:02:04.254842, 24.36, 24.88, 24.64, 24.64, 24.55, COM10
2021-03-02 12:02:05.644310, 24.53, 24.83, 24.58, 24.66, 24.60, COM10
2021-03-02 12:02:07.451018, 24.45, 24.91, 24.63, 24.59, 24.57, COM10
2021-03-02 12:02:09.136755, 24.46, 24.89, 24.58, 24.68, 24.57, COM10
2021-03-02 12:02:12.245539, 24.42, 24.85, 24.53, 24.69, 24.55, COM10
2021-03-02 12:02:13.892228, 24.45, 24.88, 24.62, 24.64, 24.62, COM10
2021-03-02 12:02:16.823107, 24.45, 24.86, 24.66, 24.59, 24.55, COM10
2021-03-02 12:02:18.674341, 24.51, 24.91, 24.58, 24.63, 24.57, COM10
2021-03-02 12:02:20.329671, 24.44, 24.85, 24.64, 24.68, 24.55, COM10
2021-03-02 12:02:23.392899, 24.38, 24.85, 24.64, 24.59, 24.55, COM10
2021-03-02 12:02:24.860402, 24.46, 24.91, 24.62, 24.66, 24.62, COM10
2021-03-02 12:02:26.726374, 24.36, 24.88, 24.53, 24.66, 24.69, COM10
2021-03-02 12:02:28.246048, 24.52, 24.75, 24.60, 24.66, 24.68, COM10
2021-03-02 12:02:29.895477, 24.38, 24.88, 24.60, 24.62, 24.68, COM10
2021-03-02 12:02:31.564177, 24.49, 24.88, 24.62, 24.55, 24.59, COM10
2021-03-02 12:02:34.724363, 24.47, 24.80, 24.63, 24.66, 24.58, COM10
2021-03-02 12:02:36.347384, 24.38, 24.86, 24.57, 24.71, 24.60, COM10
2021-03-02 12:02:37.951158, 24.38, 24.79, 24.58, 24.51, 24.60, COM10
2021-03-02 12:02:40.927938, 24.45, 24.86, 24.57, 24.58, 24.53, COM10
2021-03-02 12:02:42.729781, 24.35, 24.94, 24.60, 24.63, 24.49, COM10
2021-03-02 12:02:44.316549, 24.42, 24.93, 24.55, 24.64, 24.59, COM10
2021-03-02 12:02:45.917558, 24.41, 24.77, 24.55, 24.69, 24.59, COM10
2021-03-02 12:02:47.499416, 24.47, 24.85, 24.58, 24.66, 24.57, COM10
2021-03-02 12:02:49.032688, 24.42, 24.84, 24.69, 24.64, 24.55, COM10
2021-03-02 12:02:50.756425, 24.42, 24.80, 24.60, 24.63, 24.57, COM10
2021-03-02 12:02:52.301443, 24.41, 24.86, 24.59, 24.63, 24.59, COM10
2021-03-02 12:02:53.813077, 24.38, 24.77, 24.53, 24.66, 24.53, COM10
2021-03-02 12:02:55.566147, 24.42, 24.81, 24.66, 24.73, 24.55, COM10
2021-03-02 12:02:57.111344, 24.42, 24.89, 24.57, 24.63, 24.63, COM10
2021-03-02 12:02:58.663880, 24.52, 24.89, 24.62, 24.68, 24.66, COM10
2021-03-02 12:03:00.353621, 24.45, 24.88, 24.59, 24.70, 24.60, COM10
2021-03-02 12:03:01.936383, 24.42, 24.91, 24.62, 24.73, 24.68, COM10
2021-03-02 12:03:03.541482, 24.41, 24.93, 24.70, 24.62, 24.58, COM10
2021-03-02 12:03:05.163645, 24.44, 24.88, 24.59, 24.60, 24.62, COM10
2021-03-02 12:03:06.686044, 24.40, 24.84, 24.55, 24.70, 24.60, COM10
2021-03-02 12:03:08.201349, 24.41, 24.79, 24.55, 24.57, 24.62, COM10
2021-03-02 12:03:09.954666, 24.42, 24.86, 24.66, 24.63, 24.60, COM10
2021-03-02 12:03:11.577831, 24.47, 24.86, 24.57, 24.66, 24.58, COM10
2021-03-02 12:03:13.204568, 24.47, 24.86, 24.66, 24.73, 24.62, COM10
2021-03-02 12:03:14.739480, 24.41, 24.80, 24.57, 24.68, 24.57, COM10
2021-03-02 12:03:16.457086, 24.42, 24.85, 24.66, 24.66, 24.55, COM10
2021-03-02 12:03:19.654405, 24.42, 24.85, 24.59, 24.53, 24.66, COM10
2021-03-02 12:03:22.805254, 24.35, 24.91, 24.63, 24.63, 24.58, COM10
2021-03-02 12:03:24.415065, 24.44, 24.88, 24.58, 24.63, 24.58, COM10
2021-03-02 12:03:26.020380, 24.42, 24.86, 24.59, 24.57, 24.64, COM10
2021-03-02 12:03:27.694540, 24.40, 24.77, 24.59, 24.69, 24.62, COM10
2021-03-02 12:03:30.852046, 24.38, 24.88, 24.60, 24.64, 24.55, COM10
2021-03-02 12:03:32.425301, 24.45, 24.89, 24.57, 24.63, 24.59, COM10
2021-03-02 12:03:33.984450, 24.40, 24.91, 24.53, 24.69, 24.62, COM10
2021-03-02 12:03:35.547065, 24.38, 24.86, 24.69, 24.69, 24.55, COM10
2021-03-02 12:03:37.155508, 24.44, 24.83, 24.59, 24.75, 24.66, COM10
2021-03-02 12:03:38.903747, 24.41, 24.88, 24.57, 24.66, 24.60, COM10
2021-03-02 12:03:41.814691, 24.42, 24.97, 24.66, 24.66, 24.57, COM10
2021-03-02 12:03:43.449113, 24.48, 24.95, 24.70, 24.57, 24.68, COM10
2021-03-02 12:03:45.211188, 24.46, 24.93, 24.69, 24.62, 24.63, COM10
2021-03-02 12:03:46.847197, 24.44, 24.80, 24.66, 24.70, 24.55, COM10
2021-03-02 12:03:50.072953, 24.49, 24.85, 24.60, 24.66, 24.62, COM10
2021-03-02 12:03:51.654494, 24.48, 24.91, 24.58, 24.68, 24.55, COM10
2021-03-02 12:03:53.254545, 24.36, 24.88, 24.60, 24.66, 24.55, COM10
2021-03-02 12:03:54.872336, 24.47, 24.81, 24.55, 24.69, 24.66, COM10
2021-03-02 12:03:58.056318, 24.45, 24.86, 24.68, 24.57, 24.63, COM10
2021-03-02 12:03:59.725006, 24.44, 24.89, 24.55, 24.62, 24.59, COM10
2021-03-02 12:04:01.040065, 24.48, 24.95, 24.68, 24.63, 24.58, COM10
2021-03-02 12:04:02.639175, 24.51, 24.80, 24.69, 24.62, 24.57, COM10
2021-03-02 12:04:04.433941, 24.41, 24.85, 24.57, 24.62, 24.60, COM10
2021-03-02 12:04:06.127090, 24.44, 24.93, 24.55, 24.69, 24.59, COM10
2021-03-02 12:04:09.361520, 24.40, 24.88, 24.66, 24.62, 24.58, COM10
2021-03-02 12:04:12.339457, 24.49, 24.91, 24.57, 24.62, 24.59, COM10
2021-03-02 12:04:14.102325, 24.44, 24.94, 24.55, 24.64, 24.60, COM10
2021-03-02 12:04:15.544884, 24.48, 24.85, 24.58, 24.62, 24.62, COM10
2021-03-02 12:04:17.199787, 24.48, 24.95, 24.60, 24.63, 24.59, COM10
2021-03-02 12:04:18.694916, 24.46, 24.79, 24.68, 24.58, 24.55, COM10
2021-03-02 12:04:20.588230, 24.45, 24.88, 24.66, 24.71, 24.59, COM10
2021-03-02 12:04:23.818727, 24.46, 24.89, 24.68, 24.63, 24.62, COM10
2021-03-02 12:04:27.118524, 24.40, 24.91, 24.66, 24.64, 24.60, COM10
2021-03-02 12:04:30.266739, 24.48, 24.91, 24.62, 24.60, 24.60, COM10
2021-03-02 12:04:31.771229, 24.45, 24.89, 24.60, 24.70, 24.60, COM10
2021-03-02 12:04:33.451293, 24.47, 24.97, 24.73, 24.69, 24.64, COM10
2021-03-02 12:04:36.669357, 24.44, 24.88, 24.68, 24.60, 24.62, COM10
2021-03-02 12:04:38.103360, 24.53, 24.84, 24.70, 24.66, 24.59, COM10
2021-03-02 12:04:39.882649, 24.47, 24.91, 24.62, 24.75, 24.62, COM10
2021-03-02 12:04:42.928477, 24.49, 24.88, 24.58, 24.71, 24.57, COM10
2021-03-02 12:04:44.560976, 24.47, 24.77, 24.60, 24.66, 24.64, COM10
2021-03-02 12:04:46.170468, 24.48, 24.84, 24.58, 24.66, 24.55, COM10
2021-03-02 12:04:47.942427, 24.55, 24.89, 24.63, 24.62, 24.69, COM10
2021-03-02 12:04:51.044797, 24.60, 24.88, 24.66, 24.59, 24.63, COM10
2021-03-02 12:04:52.645599, 24.48, 24.91, 24.66, 24.60, 24.62, COM10
2021-03-02 12:04:54.281737, 24.55, 24.94, 24.62, 24.59, 24.62, COM10
2021-03-02 12:04:55.823901, 24.49, 24.86, 24.66, 24.66, 24.60, COM10
2021-03-02 12:04:57.545597, 24.51, 24.89, 24.64, 24.63, 24.63, COM10
2021-03-02 12:04:59.177194, 24.49, 24.95, 24.57, 24.64, 24.66, COM10
2021-03-02 12:05:00.577437, 24.52, 24.97, 24.57, 24.63, 24.66, COM10
2021-03-02 12:05:02.363170, 24.51, 24.95, 24.68, 24.60, 24.66, COM10
2021-03-02 12:05:03.941882, 24.55, 24.86, 24.66, 24.73, 24.62, COM10
2021-03-02 12:05:05.400535, 24.49, 24.89, 24.66, 24.69, 24.57, COM10
2021-03-02 12:05:06.808783, 24.44, 24.93, 24.59, 24.75, 24.57, COM10
2021-03-02 12:05:08.821442, 24.58, 24.91, 24.53, 24.64, 24.63, COM10
2021-03-02 12:05:11.751363, 24.49, 24.94, 24.55, 24.70, 24.63, COM10
2021-03-02 12:05:13.367792, 24.49, 24.88, 24.62, 24.64, 24.53, COM10
2021-03-02 12:05:14.928172, 24.41, 24.98, 24.71, 24.64, 24.62, COM10
2021-03-02 12:05:16.711195, 24.52, 24.97, 24.71, 24.64, 24.68, COM10
2021-03-02 12:05:18.282721, 24.51, 24.89, 24.68, 24.62, 24.63, COM10
2021-03-02 12:05:19.753975, 24.59, 24.97, 24.62, 24.68, 24.68, COM10
2021-03-02 12:05:21.543274, 24.48, 24.88, 24.62, 24.70, 24.74, COM10
2021-03-02 12:05:23.123812, 24.47, 24.91, 24.60, 24.66, 24.73, COM10
2021-03-02 12:05:24.762337, 24.49, 24.89, 24.49, 24.70, 24.66, COM10
2021-03-02 12:05:26.383230, 24.49, 24.91, 24.77, 24.66, 24.62, COM10
2021-03-02 12:05:27.952289, 24.47, 24.88, 24.68, 24.71, 24.60, COM10
2021-03-02 12:05:29.403201, 24.49, 24.91, 24.66, 24.68, 24.66, COM10
2021-03-02 12:05:31.123146, 24.55, 24.86, 24.60, 24.73, 24.68, COM10
2021-03-02 12:05:32.572845, 24.51, 24.81, 24.71, 24.68, 24.62, COM10
2021-03-02 12:05:34.259620, 24.57, 24.85, 24.62, 24.66, 24.63, COM10
2021-03-02 12:05:35.951832, 24.55, 24.86, 24.57, 24.66, 24.55, COM10
2021-03-02 12:05:37.457345, 24.49, 24.89, 24.60, 24.58, 24.66, COM10
2021-03-02 12:05:39.180835, 24.55, 24.89, 24.73, 24.70, 24.66, COM10
2021-03-02 12:05:40.818404, 24.47, 24.89, 24.62, 24.68, 24.59, COM10
2021-03-02 12:05:42.330920, 24.49, 24.93, 24.77, 24.62, 24.66, COM10
2021-03-02 12:05:43.986195, 24.47, 24.91, 24.71, 24.66, 24.73, COM10
2021-03-02 12:05:45.702252, 24.55, 24.91, 24.60, 24.64, 24.66, COM10
2021-03-02 12:05:48.837434, 24.51, 24.85, 24.64, 24.73, 24.68, COM10
2021-03-02 12:05:50.364072, 24.62, 24.93, 24.66, 24.69, 24.64, COM10
2021-03-02 12:05:52.026331, 24.51, 24.91, 24.58, 24.63, 24.59, COM10
2021-03-02 12:05:53.707513, 24.55, 24.95, 24.63, 24.71, 24.68, COM10
2021-03-02 12:05:56.873941, 24.53, 24.85, 24.69, 24.64, 24.66, COM10
2021-03-02 12:05:59.978451, 24.48, 24.99, 24.66, 24.73, 24.66, COM10
2021-03-02 12:06:01.674072, 24.53, 24.94, 24.71, 24.73, 24.66, COM10
2021-03-02 12:06:03.153219, 24.48, 24.98, 24.66, 24.79, 24.63, COM10
2021-03-02 12:06:04.858801, 24.58, 24.99, 24.64, 24.64, 24.63, COM10
2021-03-02 12:06:06.444284, 24.55, 24.91, 24.60, 24.75, 24.71, COM10
2021-03-02 12:06:07.914960, 24.55, 24.91, 24.66, 24.75, 24.66, COM10
2021-03-02 12:06:09.670949, 24.51, 24.89, 24.63, 24.59, 24.63, COM10
2021-03-02 12:06:12.669936, 24.52, 24.89, 24.66, 24.62, 24.66, COM10
2021-03-02 12:06:14.494651, 24.49, 24.89, 24.69, 24.64, 24.66, COM10
2021-03-02 12:06:16.168474, 24.57, 24.99, 24.66, 24.79, 24.57, COM10
2021-03-02 12:06:19.182694, 24.57, 24.89, 24.70, 24.79, 24.68, COM10
2021-03-02 12:06:20.886846, 24.55, 24.97, 24.66, 24.70, 24.63, COM10
2021-03-02 12:06:22.506811, 24.51, 24.93, 24.74, 24.71, 24.63, COM10
2021-03-02 12:06:24.117657, 24.52, 24.88, 24.66, 24.64, 24.71, COM10
2021-03-02 12:06:27.144484, 24.53, 24.97, 24.66, 24.74, 24.63, COM10
2021-03-02 12:06:28.817761, 24.55, 24.86, 24.66, 24.66, 24.59, COM10
2021-03-02 12:06:30.575932, 24.51, 24.88, 24.62, 24.68, 24.66, COM10
2021-03-02 12:06:33.518003, 24.46, 24.91, 24.66, 24.63, 24.60, COM10
2021-03-02 12:06:35.189318, 24.49, 24.86, 24.71, 24.64, 24.58, COM10
2021-03-02 12:06:36.926846, 24.51, 24.88, 24.64, 24.63, 24.69, COM10
2021-03-02 12:06:38.538835, 24.64, 24.95, 24.70, 24.63, 24.58, COM10
2021-03-02 12:06:40.148684, 24.47, 24.93, 24.62, 24.68, 24.73, COM10
2021-03-02 12:06:41.788949, 24.49, 24.94, 24.73, 24.69, 24.69, COM10
2021-03-02 12:06:44.714166, 24.49, 24.94, 24.57, 24.66, 24.59, COM10
2021-03-02 12:06:46.409729, 24.48, 24.88, 24.66, 24.70, 24.66, COM10
2021-03-02 12:06:48.170266, 24.58, 24.91, 24.70, 24.68, 24.63, COM10
2021-03-02 12:06:49.571233, 24.52, 24.85, 24.64, 24.74, 24.63, COM10
2021-03-02 12:06:51.175666, 24.52, 24.91, 24.60, 24.66, 24.62, COM10
2021-03-02 12:06:52.962025, 24.58, 24.91, 24.70, 24.62, 24.68, COM10
2021-03-02 12:06:54.595771, 24.55, 24.85, 24.64, 24.62, 24.73, COM10
2021-03-02 12:06:57.775618, 24.48, 24.89, 24.62, 24.75, 24.64, COM10
2021-03-02 12:06:59.397361, 24.55, 24.88, 24.64, 24.55, 24.75, COM10
2021-03-02 12:07:00.900159, 24.45, 24.97, 24.73, 24.58, 24.55, COM10
2021-03-02 12:07:02.513978, 24.51, 24.88, 24.66, 24.77, 24.62, COM10
2021-03-02 12:07:04.138345, 24.51, 24.88, 24.62, 24.62, 24.62, COM10
2021-03-02 12:07:05.779729, 24.57, 24.91, 24.59, 24.59, 24.60, COM10
2021-03-02 12:07:07.142248, 24.55, 24.91, 24.57, 24.63, 24.66, COM10
2021-03-02 12:07:08.828962, 24.51, 24.91, 24.55, 24.69, 24.66, COM10
2021-03-02 12:07:10.489634, 24.53, 24.88, 24.73, 24.68, 24.62, COM10
2021-03-02 12:07:12.088611, 24.49, 24.95, 24.69, 24.69, 24.69, COM10
2021-03-02 12:07:13.648608, 24.55, 24.88, 24.62, 24.64, 24.68, COM10
2021-03-02 12:07:15.415910, 24.48, 24.94, 24.68, 24.74, 24.66, COM10
2021-03-02 12:07:16.970948, 24.48, 24.91, 24.62, 24.66, 24.66, COM10
2021-03-02 12:07:18.463072, 24.55, 24.83, 24.58, 24.66, 24.63, COM10
2021-03-02 12:07:20.045422, 24.55, 24.99, 24.70, 24.59, 24.68, COM10
2021-03-02 12:07:21.762096, 24.55, 24.86, 24.64, 24.66, 24.62, COM10
2021-03-02 12:07:23.419224, 24.62, 24.91, 24.64, 24.63, 24.64, COM10
2021-03-02 12:07:24.953774, 24.55, 25.02, 24.69, 24.70, 24.66, COM10
2021-03-02 12:07:26.572682, 24.62, 24.88, 24.71, 24.64, 24.73, COM10
2021-03-02 12:07:28.171053, 24.49, 24.81, 24.69, 24.64, 24.66, COM10
2021-03-02 12:07:29.828211, 24.53, 24.88, 24.55, 24.64, 24.60, COM10
2021-03-02 12:07:31.490437, 24.53, 24.94, 24.66, 24.69, 24.60, COM10
2021-03-02 12:07:34.619438, 24.49, 24.97, 24.70, 24.69, 24.62, COM10
2021-03-02 12:07:36.215824, 24.49, 24.80, 24.69, 24.66, 24.70, COM10
2021-03-02 12:07:37.833731, 24.55, 24.91, 24.60, 24.62, 24.66, COM10
2021-03-02 12:07:39.501439, 24.58, 24.88, 24.64, 24.69, 24.64, COM10
2021-03-02 12:07:40.955758, 24.53, 24.93, 24.64, 24.68, 24.66, COM10
2021-03-02 12:07:42.563057, 24.60, 24.89, 24.73, 24.71, 24.75, COM10
2021-03-02 12:07:44.275536, 24.48, 24.95, 24.62, 24.66, 24.64, COM10
2021-03-02 12:07:45.860698, 24.52, 24.94, 24.57, 24.69, 24.63, COM10
2021-03-02 12:07:47.338277, 24.57, 24.99, 24.60, 24.62, 24.68, COM10
2021-03-02 12:07:48.831366, 24.52, 24.95, 24.69, 24.69, 24.62, COM10
2021-03-02 12:07:50.531540, 24.52, 24.85, 24.69, 24.57, 24.64, COM10
2021-03-02 12:07:52.025270, 24.49, 24.89, 24.73, 24.58, 24.70, COM10
2021-03-02 12:07:53.846360, 24.46, 24.83, 24.58, 24.64, 24.68, COM10
2021-03-02 12:07:55.322516, 24.52, 24.91, 24.68, 24.75, 24.73, COM10
2021-03-02 12:07:57.054491, 24.52, 24.93, 24.71, 24.66, 24.68, COM10
2021-03-02 12:07:58.572629, 24.52, 24.93, 24.68, 24.64, 24.68, COM10
2021-03-02 12:08:00.314076, 24.55, 24.91, 24.68, 24.66, 24.62, COM10
2021-03-02 12:08:03.455744, 24.51, 24.86, 24.74, 24.66, 24.68, COM10
2021-03-02 12:08:04.977475, 24.59, 24.98, 24.66, 24.64, 24.66, COM10
2021-03-02 12:08:06.712706, 24.49, 24.91, 24.55, 24.59, 24.66, COM10
2021-03-02 12:08:08.216772, 24.48, 24.88, 24.73, 24.69, 24.74, COM10
2021-03-02 12:08:09.937401, 24.52, 24.91, 24.77, 24.70, 24.71, COM10
2021-03-02 12:08:12.834070, 24.60, 24.94, 24.75, 24.60, 24.59, COM10
2021-03-02 12:08:14.766010, 24.57, 24.94, 24.64, 24.59, 24.66, COM10
2021-03-02 12:08:17.883149, 24.55, 24.93, 24.68, 24.66, 24.66, COM10
2021-03-02 12:08:19.476613, 24.58, 24.88, 24.66, 24.69, 24.59, COM10
2021-03-02 12:08:21.121598, 24.55, 24.91, 24.68, 24.73, 24.71, COM10
2021-03-02 12:08:22.708902, 24.49, 24.83, 24.63, 24.74, 24.74, COM10
2021-03-02 12:08:24.243941, 24.55, 24.83, 24.73, 24.70, 24.70, COM10
2021-03-02 12:08:25.985852, 24.58, 24.84, 24.70, 24.71, 24.73, COM10
2021-03-02 12:08:29.076340, 24.60, 24.99, 24.68, 24.66, 24.74, COM10
2021-03-02 12:08:30.738906, 24.57, 25.04, 24.77, 24.63, 24.69, COM10
2021-03-02 12:08:32.269431, 24.48, 24.97, 24.70, 24.75, 24.74, COM10
2021-03-02 12:08:33.921022, 24.53, 24.89, 24.66, 24.75, 24.79, COM10
2021-03-02 12:08:35.349052, 24.57, 24.95, 24.57, 24.69, 24.70, COM10
2021-03-02 12:08:37.185041, 24.66, 24.89, 24.63, 24.69, 24.73, COM10
2021-03-02 12:08:40.215265, 24.73, 24.88, 24.71, 24.69, 24.74, COM10
2021-03-02 12:08:42.043609, 24.60, 24.97, 24.58, 24.70, 24.73, COM10
2021-03-02 12:08:45.009874, 24.60, 24.94, 24.74, 24.69, 24.79, COM10
2021-03-02 12:08:46.785631, 24.58, 24.86, 24.62, 24.64, 24.68, COM10
2021-03-02 12:08:48.398915, 24.60, 24.86, 24.62, 24.63, 24.68, COM10
2021-03-02 12:08:50.005318, 24.62, 24.88, 24.48, 24.63, 24.70, COM10
2021-03-02 12:08:51.384405, 24.66, 24.86, 24.71, 24.66, 24.70, COM10
2021-03-02 12:08:53.218587, 24.62, 24.89, 24.66, 24.68, 24.66, COM10
2021-03-02 12:08:54.730129, 24.63, 24.98, 24.77, 24.69, 24.69, COM10
2021-03-02 12:08:56.317018, 24.70, 24.94, 24.69, 24.75, 24.79, COM10
2021-03-02 12:08:57.793381, 24.59, 24.88, 24.70, 24.68, 24.75, COM10
2021-03-02 12:08:59.619703, 24.60, 24.89, 24.66, 24.66, 24.71, COM10
2021-03-02 12:09:01.229468, 24.68, 24.91, 24.58, 24.64, 24.79, COM10
2021-03-02 12:09:04.496425, 24.66, 24.89, 24.64, 24.57, 24.71, COM10
2021-03-02 12:09:07.619381, 24.62, 24.93, 24.66, 24.69, 24.73, COM10
2021-03-02 12:09:09.344125, 24.64, 24.97, 24.59, 24.69, 24.81, COM10
2021-03-02 12:09:12.378249, 24.69, 24.89, 24.66, 24.69, 24.73, COM10
2021-03-02 12:09:14.020698, 24.64, 24.88, 24.63, 24.74, 24.73, COM10
2021-03-02 12:09:15.712992, 24.66, 24.88, 24.69, 24.69, 24.75, COM10
2021-03-02 12:09:18.706953, 24.64, 24.93, 24.68, 24.68, 24.69, COM10
2021-03-02 12:09:20.508660, 24.62, 24.89, 24.75, 24.75, 24.74, COM10
2021-03-02 12:09:23.494261, 24.59, 24.91, 24.64, 24.69, 24.77, COM10
2021-03-02 12:09:25.261323, 24.64, 24.91, 24.64, 24.77, 24.77, COM10
2021-03-02 12:09:26.859279, 24.60, 24.94, 24.68, 24.57, 24.77, COM10
2021-03-02 12:09:28.544275, 24.66, 24.88, 24.69, 24.68, 24.63, COM10
2021-03-02 12:09:31.628069, 24.58, 24.88, 24.63, 24.77, 24.69, COM10
2021-03-02 12:09:33.270363, 24.60, 24.83, 24.64, 24.68, 24.71, COM10
2021-03-02 12:09:34.871236, 24.59, 24.86, 24.74, 24.69, 24.77, COM10
2021-03-02 12:09:36.337771, 24.62, 24.89, 24.63, 24.66, 24.70, COM10
2021-03-02 12:09:38.022342, 24.57, 24.91, 24.63, 24.64, 24.70, COM10
2021-03-02 12:09:39.476629, 24.66, 24.89, 24.68, 24.66, 24.73, COM10
2021-03-02 12:09:41.248580, 24.68, 24.81, 24.73, 24.68, 24.70, COM10
2021-03-02 12:09:42.958453, 24.66, 24.98, 24.63, 24.73, 24.80, COM10
2021-03-02 12:09:46.284544, 24.58, 24.83, 24.75, 24.73, 24.77, COM10
2021-03-02 12:09:49.463440, 24.59, 24.94, 24.77, 24.73, 24.80, COM10
2021-03-02 12:09:52.654034, 24.73, 24.91, 24.68, 24.70, 24.70, COM10
2021-03-02 12:09:55.705902, 24.64, 24.81, 24.62, 24.73, 24.66, COM10
2021-03-02 12:09:57.374170, 24.58, 24.85, 24.71, 24.70, 24.73, COM10
2021-03-02 12:09:58.990065, 24.58, 24.98, 24.73, 24.79, 24.81, COM10
2021-03-02 12:10:00.520595, 24.62, 24.95, 24.58, 24.73, 24.75, COM10
2021-03-02 12:10:02.155856, 24.60, 24.88, 24.77, 24.74, 24.73, COM10
2021-03-02 12:10:03.657491, 24.69, 24.89, 24.73, 24.69, 24.74, COM10
2021-03-02 12:10:05.509230, 24.64, 24.86, 24.68, 24.62, 24.70, COM10
