2021-03-02 13:42:39.080555, 24.25, 25.27, 24.58, 24.99, 24.66, COM10
2021-03-02 13:42:40.494337, 24.24, 25.35, 24.48, 25.02, 24.64, COM10
2021-03-02 13:42:42.229848, 24.33, 25.23, 24.55, 24.98, 24.55, COM10
2021-03-02 13:42:43.829326, 24.24, 25.30, 24.53, 25.05, 24.58, COM10
2021-03-02 13:42:45.403678, 24.27, 25.30, 24.55, 25.00, 24.66, COM10
2021-03-02 13:42:47.069369, 24.27, 25.30, 24.49, 24.95, 24.66, COM10
2021-03-02 13:42:48.700094, 24.31, 25.33, 24.57, 24.94, 24.66, COM10
2021-03-02 13:42:50.276823, 24.27, 25.34, 24.55, 25.04, 24.58, COM10
2021-03-02 13:42:51.897047, 24.29, 25.41, 24.55, 25.02, 24.74, COM10
2021-03-02 13:42:53.512298, 24.36, 25.30, 24.55, 24.91, 24.63, COM10
2021-03-02 13:42:55.061225, 24.27, 25.26, 24.55, 24.97, 24.59, COM10
2021-03-02 13:42:58.243715, 24.27, 25.26, 24.53, 25.04, 24.63, COM10
2021-03-02 13:42:59.849422, 24.27, 25.19, 24.57, 24.99, 24.59, COM10
2021-03-02 13:43:01.283816, 24.27, 25.30, 24.55, 24.98, 24.59, COM10
2021-03-02 13:43:03.095156, 24.29, 25.41, 24.57, 25.02, 24.60, COM10
2021-03-02 13:43:04.708006, 24.29, 25.41, 24.55, 25.11, 24.66, COM10
2021-03-02 13:43:06.215971, 24.27, 25.45, 24.55, 25.00, 24.66, COM10
2021-03-02 13:43:07.930355, 24.27, 25.26, 24.55, 25.19, 24.66, COM10
2021-03-02 13:43:09.564023, 24.33, 25.32, 24.58, 25.00, 24.68, COM10
2021-03-02 13:43:12.716591, 24.40, 25.30, 24.55, 24.98, 24.64, COM10
2021-03-02 13:43:14.306841, 24.38, 25.45, 24.60, 25.08, 24.73, COM10
2021-03-02 13:43:15.889607, 24.42, 25.30, 24.57, 24.98, 24.66, COM10
2021-03-02 13:43:17.252318, 24.27, 25.41, 24.46, 25.02, 24.66, COM10
2021-03-02 13:43:19.060906, 24.25, 25.39, 24.49, 25.00, 24.68, COM10
2021-03-02 13:43:22.339829, 24.30, 25.27, 24.55, 25.05, 24.64, COM10
2021-03-02 13:43:24.035296, 24.33, 25.24, 24.55, 24.94, 24.63, COM10
2021-03-02 13:43:26.874237, 24.40, 25.38, 24.57, 25.06, 24.59, COM10
2021-03-02 13:43:28.503361, 24.30, 25.37, 24.55, 25.04, 24.66, COM10
2021-03-02 13:43:30.364412, 24.36, 25.34, 24.59, 24.97, 24.66, COM10
2021-03-02 13:43:31.934525, 24.38, 25.30, 24.55, 25.09, 24.68, COM10
2021-03-02 13:43:33.554135, 24.30, 25.39, 24.48, 25.09, 24.70, COM10
2021-03-02 13:43:35.077088, 24.34, 25.35, 24.55, 25.04, 24.64, COM10
2021-03-02 13:43:36.703514, 24.30, 25.26, 24.49, 25.06, 24.60, COM10
2021-03-02 13:43:38.250404, 24.33, 25.34, 24.48, 25.08, 24.74, COM10
2021-03-02 13:43:39.846163, 24.29, 25.33, 24.57, 25.04, 24.63, COM10
2021-03-02 13:43:41.548263, 24.36, 25.38, 24.57, 25.00, 24.68, COM10
2021-03-02 13:43:42.890732, 24.31, 25.35, 24.48, 25.06, 24.68, COM10
2021-03-02 13:43:44.626092, 24.35, 25.30, 24.48, 25.04, 24.69, COM10
2021-03-02 13:43:46.474126, 24.35, 25.34, 24.51, 25.02, 24.64, COM10
2021-03-02 13:43:49.336785, 24.36, 25.32, 24.52, 25.04, 24.64, COM10
2021-03-02 13:43:51.007804, 24.34, 25.30, 24.52, 25.02, 24.68, COM10
2021-03-02 13:43:52.706368, 24.33, 25.32, 24.53, 24.99, 24.74, COM10
2021-03-02 13:43:54.192406, 24.40, 25.39, 24.51, 25.05, 24.66, COM10
2021-03-02 13:43:55.704324, 24.44, 25.32, 24.59, 25.02, 24.77, COM10
2021-03-02 13:43:57.585411, 24.40, 25.38, 24.59, 25.10, 24.68, COM10
2021-03-02 13:43:59.131440, 24.36, 25.39, 24.55, 25.00, 24.66, COM10
2021-03-02 13:44:00.783621, 24.30, 25.38, 24.55, 25.05, 24.66, COM10
2021-03-02 13:44:02.340037, 24.42, 25.35, 24.57, 25.09, 24.66, COM10
2021-03-02 13:44:03.970672, 24.40, 25.45, 24.59, 25.05, 24.66, COM10
2021-03-02 13:44:05.512664, 24.36, 25.35, 24.63, 25.05, 24.69, COM10
2021-03-02 13:44:07.176387, 24.40, 25.41, 24.55, 25.00, 24.70, COM10
2021-03-02 13:44:08.789797, 24.36, 25.41, 24.64, 25.10, 24.68, COM10
2021-03-02 13:44:10.211068, 24.41, 25.45, 24.55, 25.09, 24.66, COM10
2021-03-02 13:44:12.051729, 24.45, 25.30, 24.52, 25.02, 24.60, COM10
2021-03-02 13:44:13.658967, 24.36, 25.37, 24.63, 25.08, 24.70, COM10
2021-03-02 13:44:15.097684, 24.44, 25.34, 24.64, 25.05, 24.73, COM10
2021-03-02 13:44:16.771518, 24.34, 25.30, 24.51, 25.09, 24.69, COM10
2021-03-02 13:44:18.388960, 24.45, 25.41, 24.51, 25.05, 24.63, COM10
2021-03-02 13:44:19.908035, 24.44, 25.33, 24.57, 25.10, 24.69, COM10
2021-03-02 13:44:21.668531, 24.38, 25.39, 24.53, 25.02, 24.64, COM10
2021-03-02 13:44:23.277781, 24.38, 25.32, 24.55, 25.10, 24.69, COM10
2021-03-02 13:44:24.626209, 24.38, 25.45, 24.63, 25.10, 24.74, COM10
2021-03-02 13:44:26.375704, 24.38, 25.39, 24.55, 25.10, 24.75, COM10
2021-03-02 13:44:27.807574, 24.34, 25.38, 24.68, 25.09, 24.80, COM10
2021-03-02 13:44:29.518022, 24.40, 25.41, 24.55, 25.09, 24.74, COM10
2021-03-02 13:44:30.990303, 24.45, 25.41, 24.58, 25.09, 24.74, COM10
2021-03-02 13:44:32.839102, 24.36, 25.38, 24.62, 25.10, 24.74, COM10
2021-03-02 13:44:34.436973, 24.42, 25.41, 24.55, 25.05, 24.75, COM10
2021-03-02 13:44:35.756027, 24.36, 25.39, 24.57, 25.13, 24.73, COM10
2021-03-02 13:44:37.588857, 24.44, 25.30, 24.57, 25.02, 24.71, COM10
2021-03-02 13:44:38.948753, 24.45, 25.32, 24.58, 25.10, 24.81, COM10
2021-03-02 13:44:40.811342, 24.45, 25.45, 24.70, 25.09, 24.77, COM10
2021-03-02 13:44:42.217721, 24.40, 25.37, 24.62, 25.12, 24.83, COM10
2021-03-02 13:44:44.100345, 24.44, 25.37, 24.59, 25.05, 24.68, COM10
2021-03-02 13:44:45.724967, 24.42, 25.37, 24.64, 25.13, 24.77, COM10
2021-03-02 13:44:48.846700, 24.47, 25.41, 24.64, 25.10, 24.79, COM10
2021-03-02 13:44:50.439999, 24.46, 25.46, 24.64, 25.05, 24.73, COM10
2021-03-02 13:44:51.994613, 24.47, 25.45, 24.57, 25.19, 24.77, COM10
2021-03-02 13:44:53.710596, 24.36, 25.41, 24.57, 25.19, 24.70, COM10
2021-03-02 13:44:55.275111, 24.44, 25.38, 24.62, 25.12, 24.80, COM10
2021-03-02 13:44:56.864906, 24.51, 25.41, 24.68, 25.17, 24.64, COM10
2021-03-02 13:44:58.413004, 24.45, 25.35, 24.66, 25.13, 24.77, COM10
2021-03-02 13:45:00.094748, 24.38, 25.48, 24.62, 25.12, 24.73, COM10
2021-03-02 13:45:01.443241, 24.44, 25.43, 24.59, 25.05, 24.73, COM10
2021-03-02 13:45:03.269551, 24.38, 25.45, 24.69, 25.22, 24.80, COM10
2021-03-02 13:45:04.909112, 24.42, 25.46, 24.68, 25.13, 24.70, COM10
2021-03-02 13:45:06.470009, 24.38, 25.43, 24.64, 25.17, 24.79, COM10
2021-03-02 13:45:08.159201, 24.45, 25.35, 24.62, 25.09, 24.80, COM10
2021-03-02 13:45:11.208209, 24.35, 25.35, 24.62, 25.08, 24.77, COM10
2021-03-02 13:45:12.861418, 24.36, 25.35, 24.62, 25.12, 24.70, COM10
2021-03-02 13:45:14.521882, 24.38, 25.39, 24.68, 25.10, 24.81, COM10
2021-03-02 13:45:16.199486, 24.45, 25.43, 24.69, 25.05, 24.77, COM10
2021-03-02 13:45:19.321837, 24.38, 25.41, 24.57, 25.11, 24.73, COM10
2021-03-02 13:45:20.886787, 24.38, 25.41, 24.71, 25.12, 24.81, COM10
2021-03-02 13:45:22.415845, 24.45, 25.37, 24.70, 25.08, 24.66, COM10
2021-03-02 13:45:24.193046, 24.36, 25.46, 24.55, 25.23, 24.64, COM10
2021-03-02 13:45:27.251591, 24.40, 25.45, 24.66, 25.16, 24.81, COM10
2021-03-02 13:45:28.945172, 24.44, 25.39, 24.60, 25.08, 24.77, COM10
2021-03-02 13:45:30.574538, 24.47, 25.45, 24.60, 25.13, 24.74, COM10
2021-03-02 13:45:32.123682, 24.41, 25.35, 24.66, 25.11, 24.71, COM10
2021-03-02 13:45:35.326713, 24.38, 25.41, 24.69, 25.12, 24.73, COM10
2021-03-02 13:45:36.921167, 24.38, 25.30, 24.66, 25.17, 24.71, COM10
2021-03-02 13:45:38.608494, 24.38, 25.38, 24.68, 25.15, 24.75, COM10
2021-03-02 13:45:41.776290, 24.42, 25.39, 24.62, 25.02, 24.75, COM10
2021-03-02 13:45:43.349209, 24.44, 25.33, 24.68, 25.16, 24.77, COM10
2021-03-02 13:45:44.973587, 24.40, 25.37, 24.63, 25.12, 24.66, COM10
2021-03-02 13:45:46.585782, 24.34, 25.41, 24.66, 25.08, 24.77, COM10
2021-03-02 13:45:48.173676, 24.38, 25.48, 24.63, 25.15, 24.77, COM10
2021-03-02 13:45:49.522625, 24.45, 25.38, 24.63, 25.16, 24.75, COM10
2021-03-02 13:45:51.343296, 24.42, 25.45, 24.64, 25.13, 24.71, COM10
2021-03-02 13:45:53.020806, 24.42, 25.35, 24.66, 25.15, 24.71, COM10
2021-03-02 13:45:54.514944, 24.45, 25.46, 24.63, 25.09, 24.80, COM10
2021-03-02 13:45:56.116871, 24.44, 25.46, 24.63, 25.10, 24.80, COM10
2021-03-02 13:45:57.742661, 24.47, 25.43, 24.55, 25.11, 24.71, COM10
2021-03-02 13:45:59.400293, 24.49, 25.41, 24.60, 25.11, 24.66, COM10
2021-03-02 13:46:01.053630, 24.38, 25.48, 24.64, 25.13, 24.73, COM10
2021-03-02 13:46:03.989502, 24.38, 25.41, 24.69, 25.13, 24.79, COM10
2021-03-02 13:46:05.789807, 24.44, 25.39, 24.59, 25.08, 24.71, COM10
2021-03-02 13:46:07.434017, 24.45, 25.41, 24.62, 25.15, 24.71, COM10
2021-03-02 13:46:10.318705, 24.34, 25.46, 24.62, 25.12, 24.77, COM10
2021-03-02 13:46:12.230723, 24.38, 25.43, 24.70, 25.10, 24.73, COM10
2021-03-02 13:46:13.781873, 24.48, 25.44, 24.59, 25.13, 24.68, COM10
2021-03-02 13:46:15.354350, 24.42, 25.33, 24.60, 25.12, 24.77, COM10
2021-03-02 13:46:16.805184, 24.51, 25.41, 24.64, 25.30, 24.73, COM10
2021-03-02 13:46:18.629852, 24.40, 25.46, 24.64, 25.10, 24.77, COM10
2021-03-02 13:46:20.143977, 24.47, 25.38, 24.62, 25.09, 24.71, COM10
2021-03-02 13:46:21.813666, 24.33, 25.45, 24.63, 25.05, 24.68, COM10
2021-03-02 13:46:23.410534, 24.38, 25.44, 24.62, 25.12, 24.77, COM10
2021-03-02 13:46:25.010911, 24.41, 25.46, 24.66, 25.08, 24.73, COM10
2021-03-02 13:46:26.603367, 24.38, 25.39, 24.64, 25.09, 24.70, COM10
2021-03-02 13:46:28.226149, 24.47, 25.35, 24.59, 25.15, 24.74, COM10
2021-03-02 13:46:29.784682, 24.42, 25.30, 24.59, 25.13, 24.69, COM10
2021-03-02 13:46:31.423018, 24.38, 25.41, 24.71, 25.10, 24.70, COM10
2021-03-02 13:46:32.999015, 24.42, 25.41, 24.58, 25.04, 24.75, COM10
2021-03-02 13:46:34.355615, 24.38, 25.45, 24.58, 25.13, 24.83, COM10
2021-03-02 13:46:36.201273, 24.38, 25.44, 24.63, 25.15, 24.69, COM10
2021-03-02 13:46:37.730747, 24.38, 25.41, 24.69, 25.08, 24.68, COM10
2021-03-02 13:46:39.368034, 24.38, 25.45, 24.71, 25.10, 24.80, COM10
2021-03-02 13:46:41.035201, 24.47, 25.41, 24.59, 25.19, 24.79, COM10
2021-03-02 13:46:42.555676, 24.31, 25.41, 24.64, 25.10, 24.77, COM10
2021-03-02 13:46:44.207393, 24.35, 25.38, 24.63, 25.02, 24.77, COM10
2021-03-02 13:46:45.808745, 24.35, 25.44, 24.59, 25.06, 24.81, COM10
2021-03-02 13:46:47.388663, 24.41, 25.44, 24.64, 25.15, 24.69, COM10
2021-03-02 13:46:48.996939, 24.38, 25.41, 24.70, 25.19, 24.71, COM10
2021-03-02 13:46:50.381537, 24.38, 25.39, 24.55, 25.11, 24.70, COM10
2021-03-02 13:46:52.332004, 24.41, 25.46, 24.69, 25.13, 24.79, COM10
2021-03-02 13:46:55.458551, 24.27, 25.37, 24.58, 25.10, 24.68, COM10
2021-03-02 13:46:57.231918, 24.41, 25.46, 24.64, 25.10, 24.73, COM10
2021-03-02 13:47:00.330212, 24.27, 25.46, 24.60, 25.17, 24.83, COM10
2021-03-02 13:47:02.018297, 24.35, 25.38, 24.68, 25.08, 24.62, COM10
2021-03-02 13:47:05.096779, 24.35, 25.41, 24.69, 25.06, 24.68, COM10
2021-03-02 13:47:06.470095, 24.36, 25.41, 24.58, 25.09, 24.75, COM10
2021-03-02 13:47:08.083505, 24.34, 25.45, 24.80, 25.15, 24.71, COM10
2021-03-02 13:47:09.934264, 24.38, 25.38, 24.55, 25.17, 24.74, COM10
2021-03-02 13:47:11.471844, 24.42, 25.41, 24.63, 25.15, 24.70, COM10
2021-03-02 13:47:13.126065, 24.40, 25.49, 24.71, 25.11, 24.77, COM10
2021-03-02 13:47:14.735349, 24.35, 25.41, 24.68, 25.10, 24.73, COM10
2021-03-02 13:47:16.339749, 24.45, 25.46, 24.69, 25.17, 24.68, COM10
2021-03-02 13:47:17.964081, 24.35, 25.43, 24.62, 25.21, 24.74, COM10
2021-03-02 13:47:19.496987, 24.31, 25.48, 24.59, 25.02, 24.70, COM10
2021-03-02 13:47:20.997701, 24.38, 25.46, 24.59, 25.09, 24.75, COM10
2021-03-02 13:47:22.814565, 24.31, 25.41, 24.59, 25.13, 24.70, COM10
2021-03-02 13:47:25.967462, 24.40, 25.44, 24.63, 25.02, 24.64, COM10
2021-03-02 13:47:27.577287, 24.49, 25.45, 24.64, 25.15, 24.69, COM10
2021-03-02 13:47:29.115871, 24.44, 25.34, 24.63, 25.15, 24.69, COM10
2021-03-02 13:47:30.704831, 24.34, 25.48, 24.58, 25.06, 24.75, COM10
2021-03-02 13:47:32.326750, 24.31, 25.50, 24.64, 25.12, 24.71, COM10
2021-03-02 13:47:33.992382, 24.38, 25.41, 24.63, 25.15, 24.71, COM10
2021-03-02 13:47:35.588253, 24.41, 25.38, 24.70, 25.12, 24.77, COM10
2021-03-02 13:47:37.124573, 24.38, 25.50, 24.64, 25.11, 24.74, COM10
2021-03-02 13:47:38.883126, 24.31, 25.39, 24.66, 25.10, 24.68, COM10
2021-03-02 13:47:41.865824, 24.41, 25.41, 24.70, 25.11, 24.64, COM10
2021-03-02 13:47:43.307073, 24.38, 25.46, 24.57, 25.08, 24.62, COM10
2021-03-02 13:47:45.207542, 24.34, 25.41, 24.69, 25.21, 24.66, COM10
2021-03-02 13:47:46.780870, 24.33, 25.44, 24.52, 25.06, 24.66, COM10
2021-03-02 13:47:48.392931, 24.31, 25.48, 24.63, 25.15, 24.77, COM10
2021-03-02 13:47:49.941805, 24.35, 25.44, 24.66, 25.13, 24.74, COM10
2021-03-02 13:47:51.596223, 24.29, 25.45, 24.62, 25.13, 24.69, COM10
2021-03-02 13:47:53.255795, 24.36, 25.41, 24.63, 25.10, 24.71, COM10
2021-03-02 13:47:54.585241, 24.34, 25.45, 24.60, 25.13, 24.71, COM10
2021-03-02 13:47:56.403547, 24.33, 25.41, 24.62, 25.12, 24.69, COM10
2021-03-02 13:47:57.735558, 24.31, 25.43, 24.55, 25.12, 24.70, COM10
2021-03-02 13:47:59.652156, 24.30, 25.38, 24.64, 25.11, 24.71, COM10
2021-03-02 13:48:01.051368, 24.36, 25.46, 24.57, 25.15, 24.68, COM10
2021-03-02 13:48:02.596339, 24.35, 25.39, 24.59, 25.11, 24.70, COM10
2021-03-02 13:48:04.441663, 24.38, 25.45, 24.58, 25.20, 24.68, COM10
2021-03-02 13:48:05.837579, 24.35, 25.41, 24.62, 25.15, 24.73, COM10
2021-03-02 13:48:07.613835, 24.40, 25.43, 24.66, 25.08, 24.68, COM10
2021-03-02 13:48:08.975540, 24.27, 25.39, 24.68, 25.15, 24.68, COM10
2021-03-02 13:48:10.642237, 24.35, 25.41, 24.64, 25.06, 24.70, COM10
2021-03-02 13:48:12.394214, 24.40, 25.41, 24.59, 25.15, 24.73, COM10
2021-03-02 13:48:13.982654, 24.41, 25.41, 24.64, 25.12, 24.68, COM10
2021-03-02 13:48:15.549034, 24.38, 25.38, 24.58, 25.21, 24.69, COM10
2021-03-02 13:48:17.252133, 24.41, 25.46, 24.59, 25.05, 24.74, COM10
2021-03-02 13:48:18.745898, 24.35, 25.44, 24.59, 25.04, 24.71, COM10
2021-03-02 13:48:20.416572, 24.38, 25.41, 24.66, 25.09, 24.70, COM10
2021-03-02 13:48:22.075860, 24.41, 25.46, 24.66, 25.22, 24.64, COM10
2021-03-02 13:48:23.593939, 24.36, 25.44, 24.62, 25.22, 24.55, COM10
2021-03-02 13:48:25.273400, 24.49, 25.52, 24.62, 25.19, 24.66, COM10
2021-03-02 13:48:26.881264, 24.34, 25.41, 24.63, 25.20, 24.73, COM10
2021-03-02 13:48:28.424558, 24.35, 25.48, 24.62, 25.06, 24.66, COM10
2021-03-02 13:48:30.051891, 24.38, 25.44, 24.64, 25.12, 24.69, COM10
2021-03-02 13:48:31.711728, 24.44, 25.48, 24.59, 25.22, 24.69, COM10
2021-03-02 13:48:34.755239, 24.27, 25.48, 24.64, 25.08, 24.69, COM10
2021-03-02 13:48:36.441733, 24.41, 25.43, 24.64, 25.12, 24.77, COM10
2021-03-02 13:48:38.003834, 24.45, 25.48, 24.66, 25.15, 24.66, COM10
2021-03-02 13:48:39.768281, 24.36, 25.48, 24.62, 25.22, 24.69, COM10
2021-03-02 13:48:42.881482, 24.41, 25.41, 24.59, 25.13, 24.75, COM10
2021-03-02 13:48:44.582532, 24.38, 25.46, 24.63, 25.17, 24.77, COM10
2021-03-02 13:48:47.673929, 24.48, 25.45, 24.55, 25.11, 24.70, COM10
2021-03-02 13:48:49.373909, 24.44, 25.52, 24.69, 25.11, 24.74, COM10
2021-03-02 13:48:52.587035, 24.40, 25.49, 24.63, 25.19, 24.71, COM10
2021-03-02 13:48:55.728919, 24.35, 25.48, 24.64, 25.11, 24.75, COM10
2021-03-02 13:48:57.295391, 24.44, 25.45, 24.57, 25.10, 24.85, COM10
2021-03-02 13:49:00.599931, 24.47, 25.41, 24.60, 25.16, 24.71, COM10
2021-03-02 13:49:03.538575, 24.30, 25.37, 24.63, 25.15, 24.74, COM10
2021-03-02 13:49:05.309413, 24.40, 25.45, 24.62, 25.12, 24.71, COM10
2021-03-02 13:49:06.926242, 24.38, 25.48, 24.62, 25.12, 24.73, COM10
2021-03-02 13:49:08.341993, 24.33, 25.43, 24.59, 25.16, 24.68, COM10
2021-03-02 13:49:10.074430, 24.35, 25.44, 24.63, 25.16, 24.69, COM10
2021-03-02 13:49:11.625279, 24.42, 25.49, 24.63, 25.06, 24.73, COM10
2021-03-02 13:49:13.330299, 24.41, 25.49, 24.55, 25.06, 24.68, COM10
2021-03-02 13:49:14.993513, 24.40, 25.43, 24.59, 25.15, 24.77, COM10
2021-03-02 13:49:16.313100, 24.35, 25.46, 24.75, 25.13, 24.69, COM10
2021-03-02 13:49:18.058696, 24.38, 25.46, 24.59, 25.13, 24.74, COM10
2021-03-02 13:49:19.711826, 24.38, 25.48, 24.62, 25.17, 24.73, COM10
2021-03-02 13:49:21.223611, 24.38, 25.50, 24.71, 25.12, 24.81, COM10
2021-03-02 13:49:22.989495, 24.35, 25.46, 24.59, 25.13, 24.74, COM10
2021-03-02 13:49:24.522759, 24.36, 25.49, 24.59, 25.13, 24.71, COM10
2021-03-02 13:49:26.065772, 24.34, 25.52, 24.62, 25.08, 24.75, COM10
2021-03-02 13:49:27.730989, 24.46, 25.46, 24.57, 25.10, 24.66, COM10
2021-03-02 13:49:29.384133, 24.38, 25.52, 24.71, 25.12, 24.68, COM10
2021-03-02 13:49:30.933567, 24.38, 25.49, 24.59, 25.13, 24.77, COM10
2021-03-02 13:49:32.582301, 24.35, 25.45, 24.70, 25.12, 24.66, COM10
2021-03-02 13:49:34.119332, 24.35, 25.41, 24.62, 25.11, 24.70, COM10
2021-03-02 13:49:35.758712, 24.44, 25.45, 24.59, 25.10, 24.70, COM10
2021-03-02 13:49:37.257277, 24.38, 25.43, 24.60, 25.12, 24.69, COM10
2021-03-02 13:49:38.673489, 24.41, 25.50, 24.64, 25.12, 24.70, COM10
2021-03-02 13:49:40.552603, 24.40, 25.45, 24.59, 25.08, 24.68, COM10
2021-03-02 13:49:42.108407, 24.40, 25.45, 24.64, 25.11, 24.68, COM10
2021-03-02 13:49:43.546047, 24.38, 25.54, 24.62, 25.10, 24.66, COM10
2021-03-02 13:49:45.208358, 24.34, 25.41, 24.55, 25.19, 24.75, COM10
2021-03-02 13:49:46.748353, 24.38, 25.41, 24.55, 25.04, 24.70, COM10
2021-03-02 13:49:48.611966, 24.38, 25.41, 24.53, 25.12, 24.66, COM10
2021-03-02 13:49:50.163398, 24.41, 25.41, 24.55, 25.15, 24.63, COM10
2021-03-02 13:49:51.815035, 24.38, 25.46, 24.55, 25.11, 24.71, COM10
2021-03-02 13:49:53.289653, 24.46, 25.48, 24.69, 25.17, 24.73, COM10
2021-03-02 13:49:55.051943, 24.33, 25.49, 24.55, 25.09, 24.75, COM10
2021-03-02 13:49:56.551440, 24.35, 25.43, 24.59, 25.06, 24.75, COM10
2021-03-02 13:49:58.270421, 24.29, 25.39, 24.55, 25.06, 24.69, COM10
2021-03-02 13:50:01.192211, 24.36, 25.50, 24.58, 25.16, 24.75, COM10
2021-03-02 13:50:03.031997, 24.35, 25.41, 24.69, 25.16, 24.71, COM10
2021-03-02 13:50:04.612063, 24.35, 25.41, 24.57, 25.23, 24.75, COM10
2021-03-02 13:50:06.119166, 24.40, 25.48, 24.66, 25.10, 24.71, COM10
2021-03-02 13:50:07.881127, 24.44, 25.46, 24.58, 25.06, 24.71, COM10
2021-03-02 13:50:10.753743, 24.41, 25.44, 24.57, 25.15, 24.69, COM10
2021-03-02 13:50:12.510044, 24.38, 25.46, 24.63, 25.19, 24.66, COM10
2021-03-02 13:50:14.297397, 24.30, 25.45, 24.55, 25.08, 24.71, COM10
2021-03-02 13:50:17.383224, 24.35, 25.46, 24.63, 25.13, 24.73, COM10
2021-03-02 13:50:19.025519, 24.36, 25.41, 24.55, 25.15, 24.66, COM10
2021-03-02 13:50:20.621420, 24.41, 25.41, 24.60, 25.12, 24.75, COM10
2021-03-02 13:50:22.323431, 24.36, 25.41, 24.55, 25.16, 24.73, COM10
2021-03-02 13:50:25.387950, 24.34, 25.41, 24.62, 25.12, 24.71, COM10
2021-03-02 13:50:27.040814, 24.35, 25.49, 24.59, 25.09, 24.66, COM10
2021-03-02 13:50:28.658074, 24.29, 25.41, 24.55, 25.15, 24.66, COM10
2021-03-02 13:50:30.354059, 24.35, 25.46, 24.60, 25.16, 24.64, COM10
2021-03-02 13:50:33.436991, 24.35, 25.52, 24.66, 25.11, 24.64, COM10
2021-03-02 13:50:34.998857, 24.34, 25.41, 24.58, 25.17, 24.64, COM10
2021-03-02 13:50:36.662133, 24.36, 25.39, 24.59, 25.19, 24.73, COM10
2021-03-02 13:50:38.236259, 24.41, 25.39, 24.62, 25.12, 24.71, COM10
2021-03-02 13:50:39.714299, 24.38, 25.41, 24.64, 25.12, 24.73, COM10
2021-03-02 13:50:41.431757, 24.31, 25.43, 24.62, 25.06, 24.73, COM10
2021-03-02 13:50:42.799607, 24.36, 25.37, 24.55, 25.09, 24.74, COM10
2021-03-02 13:50:44.437799, 24.38, 25.35, 24.66, 25.09, 24.71, COM10
2021-03-02 13:50:46.146801, 24.35, 25.33, 24.57, 25.11, 24.69, COM10
2021-03-02 13:50:47.802114, 24.38, 25.45, 24.58, 25.15, 24.77, COM10
2021-03-02 13:50:49.505417, 24.36, 25.45, 24.68, 25.13, 24.74, COM10
2021-03-02 13:50:51.073229, 24.40, 25.46, 24.55, 25.06, 24.68, COM10
2021-03-02 13:50:52.758587, 24.42, 25.45, 24.55, 25.09, 24.80, COM10
2021-03-02 13:50:55.910984, 24.35, 25.41, 24.57, 25.15, 24.68, COM10
2021-03-02 13:50:57.504854, 24.24, 25.41, 24.60, 25.12, 24.69, COM10
2021-03-02 13:50:59.133605, 24.30, 25.52, 24.66, 25.08, 24.71, COM10
2021-03-02 13:51:00.737450, 24.29, 25.43, 24.52, 25.15, 24.66, COM10
2021-03-02 13:51:03.826160, 24.34, 25.41, 24.62, 25.04, 24.68, COM10
2021-03-02 13:51:05.413977, 24.36, 25.41, 24.58, 25.12, 24.71, COM10
2021-03-02 13:53:04.210810, 24.44, 25.41, 24.55, 25.12, 24.66, COM10
2021-03-02 13:53:07.056705, 24.38, 25.39, 24.53, 25.06, 24.66, COM10
2021-03-02 13:53:08.975189, 24.41, 25.45, 24.64, 25.10, 24.63, COM10
2021-03-02 13:53:10.486316, 24.41, 25.34, 24.46, 25.09, 24.64, COM10
2021-03-02 13:53:11.997344, 24.44, 25.45, 24.52, 25.12, 24.66, COM10
2021-03-02 13:53:13.723909, 24.42, 25.44, 24.58, 25.15, 24.69, COM10
2021-03-02 13:53:15.093942, 24.38, 25.33, 24.58, 25.10, 24.66, COM10
2021-03-02 13:53:16.967403, 24.44, 25.43, 24.49, 25.16, 24.70, COM10
2021-03-02 13:53:18.603342, 24.42, 25.41, 24.49, 25.15, 24.71, COM10
2021-03-02 13:53:20.223927, 24.55, 25.45, 24.59, 25.10, 24.66, COM10
2021-03-02 13:53:23.089108, 24.46, 25.45, 24.63, 25.11, 24.71, COM10
2021-03-02 13:53:24.960816, 24.38, 25.50, 24.66, 25.09, 24.73, COM10
2021-03-02 13:53:26.628002, 24.42, 25.41, 24.53, 25.19, 24.66, COM10
2021-03-02 13:53:28.099243, 24.44, 25.43, 24.42, 25.09, 24.74, COM10
2021-03-02 13:53:29.726886, 24.44, 25.39, 24.57, 25.10, 24.66, COM10
2021-03-02 13:53:31.338706, 24.41, 25.41, 24.66, 25.15, 24.74, COM10
2021-03-02 13:53:33.026381, 24.41, 25.41, 24.59, 25.04, 24.69, COM10
2021-03-02 13:53:34.664004, 24.45, 25.43, 24.60, 25.17, 24.63, COM10
2021-03-02 13:53:37.830540, 24.42, 25.33, 24.62, 25.11, 24.70, COM10
2021-03-02 13:53:39.428267, 24.44, 25.44, 24.66, 25.15, 24.68, COM10
2021-03-02 13:53:41.027208, 24.42, 25.45, 24.59, 25.06, 24.66, COM10
2021-03-02 13:53:42.597120, 24.44, 25.41, 24.60, 25.17, 24.63, COM10
2021-03-02 13:53:45.821837, 24.45, 25.37, 24.60, 25.17, 24.69, COM10
2021-03-02 13:53:47.410155, 24.40, 25.49, 24.59, 25.15, 24.75, COM10
2021-03-02 13:53:49.058459, 24.44, 25.41, 24.55, 25.12, 24.69, COM10
2021-03-02 13:53:50.626146, 24.42, 25.45, 24.52, 25.15, 24.74, COM10
